GeoAreaName,TimePeriod,Intl_Financial_Flows_Clean_Energy_USD,Time_Detail,Type of renewable technology
Angola,2011,0.0,2011,MULTIPLE
Angola,2011,0.24,2011,SOLAR
Angola,2011,0.0,2011,WIND
Angola,2011,0.0,2011,HYDROPOWER
Angola,2011,0.0,2011,MARINE
Angola,2012,0.0,2012,GEOTHERMAL
Angola,2012,0.01,2012,ALL
Angola,2012,0.01,2012,MULTIPLE
Angola,2012,0.0,2012,HYDROPOWER
Angola,2012,0.0,2012,MARINE
Angola,2012,0.0,2012,BIOENERGY
Angola,2012,0.0,2012,SOLAR
Angola,2012,0.0,2012,WIND
Angola,2013,0.0,2013,WIND
Angola,2013,0.0,2013,ALL
Angola,2013,0.0,2013,HYDROPOWER
Angola,2013,0.0,2013,MARINE
Angola,2013,0.0,2013,MULTIPLE
Angola,2013,0.0,2013,BIOENERGY
Angola,2013,0.0,2013,GEOTHERMAL
Angola,2013,0.0,2013,SOLAR
Angola,2014,0.0,2014,MARINE
Angola,2014,0.0,2014,MULTIPLE
Angola,2014,124.56,2014,ALL
Angola,2014,0.0,2014,SOLAR
Angola,2014,0.0,2014,WIND
Angola,2014,0.0,2014,BIOENERGY
Angola,2014,0.0,2014,GEOTHERMAL
Angola,2014,124.56,2014,HYDROPOWER
Angola,2015,0.0,2015,HYDROPOWER
Angola,2015,0.0,2015,MARINE
Angola,2015,0.02,2015,ALL
Angola,2015,0.0,2015,BIOENERGY
Angola,2015,0.0,2015,GEOTHERMAL
Angola,2015,0.0,2015,WIND
Angola,2015,0.02,2015,MULTIPLE
Angola,2015,0.0,2015,SOLAR
Angola,2016,4868.98,2016,HYDROPOWER
Angola,2016,0.0,2016,MARINE
Angola,2016,0.0,2016,MULTIPLE
Angola,2016,42.96,2016,SOLAR
Angola,2016,19.97,2016,BIOENERGY
Angola,2016,0.0,2016,GEOTHERMAL
Angola,2016,19.97,2016,WIND
Angola,2016,4951.88,2016,ALL
Angola,2017,0.0,2017,HYDROPOWER
Angola,2017,0.0,2017,MARINE
Angola,2017,0.0,2017,GEOTHERMAL
Angola,2017,0.0,2017,WIND
Angola,2017,0.0,2017,ALL
Angola,2017,0.0,2017,BIOENERGY
Angola,2017,0.0,2017,MULTIPLE
Angola,2017,0.0,2017,SOLAR
Angola,2018,0.0,2018,HYDROPOWER
Angola,2018,0.0,2018,MARINE
Angola,2018,0.0,2018,BIOENERGY
Angola,2018,0.01,2018,MULTIPLE
Angola,2018,0.12,2018,SOLAR
Angola,2018,0.0,2018,GEOTHERMAL
Angola,2018,0.0,2018,WIND
Angola,2018,0.13,2018,ALL
Angola,2019,0.0,2019,MARINE
Angola,2019,0.0,2019,GEOTHERMAL
Angola,2019,0.0,2019,HYDROPOWER
Angola,2019,0.0,2019,WIND
Angola,2019,0.06,2019,ALL
Angola,2019,0.0,2019,BIOENERGY
Angola,2019,0.0,2019,MULTIPLE
Angola,2019,0.06,2019,SOLAR
Angola,2020,0.03,2020,SOLAR
Angola,2020,0.0,2020,WIND
Angola,2020,0.0,2020,HYDROPOWER
Angola,2020,0.0,2020,BIOENERGY
Angola,2020,0.07,2020,ALL
Angola,2020,0.0,2020,GEOTHERMAL
Angola,2020,0.0,2020,MARINE
Angola,2020,0.04,2020,MULTIPLE
Angola,2021,0.0,2021,SOLAR
Angola,2021,0.0,2021,WIND
Angola,2021,0.0,2021,GEOTHERMAL
Angola,2021,0.0,2021,HYDROPOWER
Angola,2021,0.0,2021,MARINE
Angola,2021,0.0,2021,BIOENERGY
Angola,2021,0.0,2021,ALL
Angola,2021,0.0,2021,MULTIPLE
Angola,2022,0.01,2022,MULTIPLE
Angola,2022,0.0,2022,BIOENERGY
Angola,2022,41.41,2022,SOLAR
Angola,2022,0.0,2022,WIND
Angola,2022,82.84,2022,ALL
Angola,2022,0.0,2022,GEOTHERMAL
Angola,2022,41.41,2022,HYDROPOWER
Angola,2022,0.0,2022,MARINE
Antigua and Barbuda,2010,0.0,2010,BIOENERGY
Antigua and Barbuda,2010,0.0,2010,WIND
Antigua and Barbuda,2010,0.0,2010,ALL
Antigua and Barbuda,2010,0.0,2010,GEOTHERMAL
Antigua and Barbuda,2010,0.0,2010,HYDROPOWER
Antigua and Barbuda,2010,0.0,2010,MARINE
Antigua and Barbuda,2010,0.0,2010,MULTIPLE
Antigua and Barbuda,2010,0.0,2010,SOLAR
Antigua and Barbuda,2011,0.0,2011,SOLAR
Antigua and Barbuda,2011,0.0,2011,WIND
Antigua and Barbuda,2011,0.0,2011,BIOENERGY
Antigua and Barbuda,2011,0.0,2011,GEOTHERMAL
Antigua and Barbuda,2011,0.0,2011,HYDROPOWER
Antigua and Barbuda,2011,0.0,2011,MARINE
Antigua and Barbuda,2011,0.0,2011,MULTIPLE
Antigua and Barbuda,2011,0.0,2011,ALL
Antigua and Barbuda,2012,0.0,2012,HYDROPOWER
Antigua and Barbuda,2012,0.0,2012,MARINE
Antigua and Barbuda,2012,0.0,2012,WIND
Antigua and Barbuda,2012,0.0,2012,ALL
Antigua and Barbuda,2012,0.0,2012,BIOENERGY
Antigua and Barbuda,2012,0.0,2012,GEOTHERMAL
Antigua and Barbuda,2012,0.0,2012,MULTIPLE
Antigua and Barbuda,2012,0.0,2012,SOLAR
Antigua and Barbuda,2013,2.82,2013,MULTIPLE
Antigua and Barbuda,2013,0.0,2013,BIOENERGY
Antigua and Barbuda,2013,0.0,2013,GEOTHERMAL
Antigua and Barbuda,2013,0.0,2013,HYDROPOWER
Antigua and Barbuda,2013,0.0,2013,MARINE
Antigua and Barbuda,2013,0.0,2013,SOLAR
Antigua and Barbuda,2013,0.0,2013,WIND
Antigua and Barbuda,2013,2.82,2013,ALL
Antigua and Barbuda,2014,0.0,2014,HYDROPOWER
Antigua and Barbuda,2014,0.0,2014,MARINE
Antigua and Barbuda,2014,0.0,2014,BIOENERGY
Antigua and Barbuda,2014,0.0,2014,GEOTHERMAL
Antigua and Barbuda,2014,0.0,2014,MULTIPLE
Antigua and Barbuda,2014,0.0,2014,SOLAR
Antigua and Barbuda,2014,0.0,2014,WIND
Antigua and Barbuda,2014,0.0,2014,ALL
Antigua and Barbuda,2015,0.0,2015,GEOTHERMAL
Antigua and Barbuda,2015,0.0,2015,HYDROPOWER
Antigua and Barbuda,2015,0.0,2015,BIOENERGY
Antigua and Barbuda,2015,0.0,2015,MARINE
Antigua and Barbuda,2015,7.55,2015,MULTIPLE
Antigua and Barbuda,2015,0.0,2015,SOLAR
Antigua and Barbuda,2015,0.0,2015,WIND
Antigua and Barbuda,2015,7.55,2015,ALL
Antigua and Barbuda,2016,0.0,2016,BIOENERGY
Antigua and Barbuda,2016,0.0,2016,MULTIPLE
Antigua and Barbuda,2016,0.0,2016,HYDROPOWER
Antigua and Barbuda,2016,0.0,2016,SOLAR
Antigua and Barbuda,2016,0.0,2016,WIND
Antigua and Barbuda,2016,0.0,2016,ALL
Antigua and Barbuda,2016,0.0,2016,MARINE
Antigua and Barbuda,2016,0.0,2016,GEOTHERMAL
Antigua and Barbuda,2017,0.01,2017,MULTIPLE
Antigua and Barbuda,2017,0.0,2017,HYDROPOWER
Antigua and Barbuda,2017,0.0,2017,MARINE
Antigua and Barbuda,2017,4.57,2017,SOLAR
Antigua and Barbuda,2017,16.8,2017,WIND
Antigua and Barbuda,2017,21.39,2017,ALL
Antigua and Barbuda,2017,0.0,2017,BIOENERGY
Antigua and Barbuda,2017,0.0,2017,GEOTHERMAL
Antigua and Barbuda,2018,0.0,2018,HYDROPOWER
Antigua and Barbuda,2018,0.0,2018,MARINE
Antigua and Barbuda,2018,0.0,2018,BIOENERGY
Antigua and Barbuda,2018,0.0,2018,GEOTHERMAL
Antigua and Barbuda,2018,0.0,2018,SOLAR
Antigua and Barbuda,2018,0.0,2018,WIND
Antigua and Barbuda,2018,0.0,2018,ALL
Antigua and Barbuda,2018,0.0,2018,MULTIPLE
Antigua and Barbuda,2019,0.0,2019,MULTIPLE
Antigua and Barbuda,2019,0.0,2019,SOLAR
Antigua and Barbuda,2019,0.0,2019,BIOENERGY
Antigua and Barbuda,2019,0.0,2019,GEOTHERMAL
Antigua and Barbuda,2019,0.0,2019,HYDROPOWER
Antigua and Barbuda,2019,0.0,2019,MARINE
Antigua and Barbuda,2019,0.0,2019,ALL
Antigua and Barbuda,2019,0.0,2019,WIND
Antigua and Barbuda,2020,0.0,2020,GEOTHERMAL
Antigua and Barbuda,2020,0.0,2020,MARINE
Antigua and Barbuda,2020,0.0,2020,WIND
Antigua and Barbuda,2020,6.96,2020,ALL
Antigua and Barbuda,2020,0.0,2020,BIOENERGY
Antigua and Barbuda,2020,0.0,2020,MULTIPLE
Antigua and Barbuda,2020,6.96,2020,SOLAR
Antigua and Barbuda,2020,0.0,2020,HYDROPOWER
Antigua and Barbuda,2021,0.0,2021,GEOTHERMAL
Antigua and Barbuda,2021,0.0,2021,HYDROPOWER
Antigua and Barbuda,2021,0.0,2021,ALL
Antigua and Barbuda,2021,0.0,2021,BIOENERGY
Antigua and Barbuda,2021,0.0,2021,MARINE
Antigua and Barbuda,2021,0.0,2021,MULTIPLE
Antigua and Barbuda,2021,0.0,2021,SOLAR
Antigua and Barbuda,2021,0.0,2021,WIND
Antigua and Barbuda,2022,0.0,2022,GEOTHERMAL
Antigua and Barbuda,2022,0.0,2022,HYDROPOWER
Antigua and Barbuda,2022,0.0,2022,BIOENERGY
Antigua and Barbuda,2022,0.0,2022,MARINE
Antigua and Barbuda,2022,0.0,2022,SOLAR
Antigua and Barbuda,2022,0.0,2022,WIND
Antigua and Barbuda,2022,0.0,2022,ALL
Antigua and Barbuda,2022,0.0,2022,MULTIPLE
Eastern Asia,2010,0.0,2010,MARINE
Eastern Asia,2010,0.0,2010,HYDROPOWER
Eastern Asia,2010,13.78,2010,MULTIPLE
Eastern Asia,2010,0.0,2010,GEOTHERMAL
Eastern Asia,2010,71.17,2010,BIOENERGY
Eastern Asia,2010,156.64,2010,ALL
Eastern Asia,2010,71.7,2010,WIND
Eastern Asia,2010,0.0,2010,SOLAR
Eastern Asia,2011,15.74,2011,BIOENERGY
Eastern Asia,2011,0.0,2011,GEOTHERMAL
Eastern Asia,2011,0.0,2011,SOLAR
Eastern Asia,2011,31.37,2011,MULTIPLE
Eastern Asia,2011,0.0,2011,MARINE
Eastern Asia,2011,0.0,2011,HYDROPOWER
Eastern Asia,2011,47.1,2011,ALL
Eastern Asia,2011,0.0,2011,WIND
Eastern Asia,2012,142.26,2012,ALL
Eastern Asia,2012,0.0,2012,GEOTHERMAL
Eastern Asia,2012,62.15,2012,BIOENERGY
Eastern Asia,2012,27.52,2012,WIND
Eastern Asia,2012,0.0,2012,SOLAR
Eastern Asia,2012,52.51,2012,MULTIPLE
Eastern Asia,2012,0.0,2012,MARINE
Eastern Asia,2012,0.06,2012,HYDROPOWER
Eastern Asia,2013,0.02,2013,WIND
Eastern Asia,2013,61.97,2013,SOLAR
Eastern Asia,2013,0.0,2013,GEOTHERMAL
Eastern Asia,2013,110.17,2013,BIOENERGY
Eastern Asia,2013,104.5,2013,HYDROPOWER
Eastern Asia,2013,0.0,2013,MARINE
Eastern Asia,2013,53.07,2013,MULTIPLE
Eastern Asia,2013,329.73,2013,ALL
Eastern Asia,2014,0.0,2014,MARINE
Eastern Asia,2014,251.57,2014,ALL
Eastern Asia,2014,40.32,2014,MULTIPLE
Eastern Asia,2014,12.51,2014,HYDROPOWER
Eastern Asia,2014,0.0,2014,GEOTHERMAL
Eastern Asia,2014,45.31,2014,BIOENERGY
Eastern Asia,2014,0.0,2014,WIND
Eastern Asia,2014,153.43,2014,SOLAR
Eastern Asia,2015,79.63,2015,BIOENERGY
Eastern Asia,2015,21.72,2015,MULTIPLE
Eastern Asia,2015,0.0,2015,MARINE
Eastern Asia,2015,0.0,2015,HYDROPOWER
Eastern Asia,2015,0.1,2015,GEOTHERMAL
Eastern Asia,2015,101.66,2015,ALL
Eastern Asia,2015,0.1,2015,WIND
Eastern Asia,2015,0.1,2015,SOLAR
Eastern Asia,2016,0.46,2016,HYDROPOWER
Eastern Asia,2016,0.43,2016,GEOTHERMAL
Eastern Asia,2016,1051.72,2016,MULTIPLE
Eastern Asia,2016,0.0,2016,MARINE
Eastern Asia,2016,82.05,2016,BIOENERGY
Eastern Asia,2016,1607.86,2016,ALL
Eastern Asia,2016,64.67,2016,WIND
Eastern Asia,2016,408.52,2016,SOLAR
Eastern Asia,2017,0.0,2017,MARINE
Eastern Asia,2017,0.26,2017,HYDROPOWER
Eastern Asia,2017,123.21,2017,MULTIPLE
Eastern Asia,2017,0.11,2017,GEOTHERMAL
Eastern Asia,2017,80.65,2017,BIOENERGY
Eastern Asia,2017,216.84,2017,SOLAR
Eastern Asia,2017,81.55,2017,WIND
Eastern Asia,2017,502.61,2017,ALL
Eastern Asia,2018,102.58,2018,MULTIPLE
Eastern Asia,2018,0.0,2018,MARINE
Eastern Asia,2018,102.22,2018,SOLAR
Eastern Asia,2018,80.86,2018,HYDROPOWER
Eastern Asia,2018,106.52,2018,GEOTHERMAL
Eastern Asia,2018,40.56,2018,BIOENERGY
Eastern Asia,2018,476.76,2018,ALL
Eastern Asia,2018,44.01,2018,WIND
Eastern Asia,2019,24.23,2019,MULTIPLE
Eastern Asia,2019,11.57,2019,SOLAR
Eastern Asia,2019,233.49,2019,ALL
Eastern Asia,2019,2.16,2019,MARINE
Eastern Asia,2019,0.0,2019,HYDROPOWER
Eastern Asia,2019,42.92,2019,GEOTHERMAL
Eastern Asia,2019,152.52,2019,BIOENERGY
Eastern Asia,2019,0.09,2019,WIND
Eastern Asia,2020,54.27,2020,MULTIPLE
Eastern Asia,2020,0.0,2020,MARINE
Eastern Asia,2020,57.32,2020,BIOENERGY
Eastern Asia,2020,235.6,2020,ALL
Eastern Asia,2020,26.93,2020,WIND
Eastern Asia,2020,97.08,2020,SOLAR
Eastern Asia,2020,0.0,2020,GEOTHERMAL
Eastern Asia,2020,0.0,2020,HYDROPOWER
Eastern Asia,2021,0.0,2021,WIND
Eastern Asia,2021,2.32,2021,SOLAR
Eastern Asia,2021,0.0,2021,HYDROPOWER
Eastern Asia,2021,0.0,2021,GEOTHERMAL
Eastern Asia,2021,82.39,2021,BIOENERGY
Eastern Asia,2021,103.71,2021,ALL
Eastern Asia,2021,19.0,2021,MULTIPLE
Eastern Asia,2021,0.0,2021,MARINE
Eastern Asia,2022,2.51,2022,SOLAR
Eastern Asia,2022,0.88,2022,MULTIPLE
Eastern Asia,2022,52.24,2022,BIOENERGY
Eastern Asia,2022,55.69,2022,ALL
Eastern Asia,2022,0.0,2022,WIND
Eastern Asia,2022,0.0,2022,MARINE
Eastern Asia,2022,0.0,2022,GEOTHERMAL
Eastern Asia,2022,0.05,2022,HYDROPOWER
Azerbaijan,2010,0.0,2010,BIOENERGY
Azerbaijan,2010,0.0,2010,GEOTHERMAL
Azerbaijan,2010,204.65,2010,ALL
Azerbaijan,2010,0.0,2010,HYDROPOWER
Azerbaijan,2010,0.0,2010,MARINE
Azerbaijan,2010,204.65,2010,MULTIPLE
Azerbaijan,2010,0.0,2010,SOLAR
Azerbaijan,2010,0.0,2010,WIND
Azerbaijan,2011,0.0,2011,BIOENERGY
Azerbaijan,2011,0.02,2011,MULTIPLE
Azerbaijan,2011,0.0,2011,SOLAR
Azerbaijan,2011,0.0,2011,GEOTHERMAL
Azerbaijan,2011,0.0,2011,WIND
Azerbaijan,2011,0.02,2011,ALL
Azerbaijan,2011,0.0,2011,HYDROPOWER
Azerbaijan,2011,0.0,2011,MARINE
Azerbaijan,2012,0.0,2012,MULTIPLE
Azerbaijan,2012,0.0,2012,SOLAR
Azerbaijan,2012,0.0,2012,HYDROPOWER
Azerbaijan,2012,0.0,2012,ALL
Azerbaijan,2012,0.0,2012,MARINE
Azerbaijan,2012,0.0,2012,GEOTHERMAL
Azerbaijan,2012,0.0,2012,BIOENERGY
Azerbaijan,2012,0.0,2012,WIND
Azerbaijan,2013,0.0,2013,HYDROPOWER
Azerbaijan,2013,0.0,2013,SOLAR
Azerbaijan,2013,0.0,2013,MULTIPLE
Azerbaijan,2013,0.0,2013,WIND
Azerbaijan,2013,0.0,2013,ALL
Azerbaijan,2013,0.0,2013,BIOENERGY
Azerbaijan,2013,0.0,2013,GEOTHERMAL
Azerbaijan,2013,0.0,2013,MARINE
Azerbaijan,2014,0.0,2014,SOLAR
Azerbaijan,2014,0.0,2014,WIND
Azerbaijan,2014,0.0,2014,BIOENERGY
Azerbaijan,2014,0.0,2014,GEOTHERMAL
Azerbaijan,2014,0.02,2014,MULTIPLE
Azerbaijan,2014,0.02,2014,ALL
Azerbaijan,2014,0.0,2014,HYDROPOWER
Azerbaijan,2014,0.0,2014,MARINE
Azerbaijan,2015,0.0,2015,MARINE
Azerbaijan,2015,0.0,2015,SOLAR
Azerbaijan,2015,0.0,2015,BIOENERGY
Azerbaijan,2015,85.02,2015,HYDROPOWER
Azerbaijan,2015,0.0,2015,WIND
Azerbaijan,2015,85.03,2015,ALL
Azerbaijan,2015,0.01,2015,MULTIPLE
Azerbaijan,2015,0.0,2015,GEOTHERMAL
Azerbaijan,2016,0.0,2016,BIOENERGY
Azerbaijan,2016,0.0,2016,GEOTHERMAL
Azerbaijan,2016,0.0,2016,WIND
Azerbaijan,2016,0.0,2016,HYDROPOWER
Azerbaijan,2016,0.0,2016,MARINE
Azerbaijan,2016,0.01,2016,MULTIPLE
Azerbaijan,2016,0.0,2016,SOLAR
Azerbaijan,2016,0.01,2016,ALL
Azerbaijan,2017,0.0,2017,BIOENERGY
Azerbaijan,2017,0.02,2017,ALL
Azerbaijan,2017,0.0,2017,WIND
Azerbaijan,2017,0.0,2017,GEOTHERMAL
Azerbaijan,2017,0.0,2017,HYDROPOWER
Azerbaijan,2017,0.0,2017,MARINE
Azerbaijan,2017,0.02,2017,MULTIPLE
Azerbaijan,2017,0.0,2017,SOLAR
Azerbaijan,2018,0.0,2018,WIND
Azerbaijan,2018,0.0,2018,MULTIPLE
Azerbaijan,2018,0.0,2018,SOLAR
Azerbaijan,2018,0.0,2018,GEOTHERMAL
Azerbaijan,2018,0.0,2018,HYDROPOWER
Azerbaijan,2018,0.0,2018,MARINE
Azerbaijan,2018,0.0,2018,ALL
Azerbaijan,2018,0.0,2018,BIOENERGY
Azerbaijan,2019,0.0,2019,SOLAR
Azerbaijan,2019,0.0,2019,WIND
Azerbaijan,2019,0.0,2019,BIOENERGY
Azerbaijan,2019,0.0,2019,GEOTHERMAL
Azerbaijan,2019,0.01,2019,ALL
Azerbaijan,2019,0.0,2019,HYDROPOWER
Azerbaijan,2019,0.0,2019,MARINE
Azerbaijan,2019,0.01,2019,MULTIPLE
Azerbaijan,2020,0.0,2020,HYDROPOWER
Azerbaijan,2020,0.0,2020,MARINE
Azerbaijan,2020,0.0,2020,BIOENERGY
Azerbaijan,2020,0.0,2020,GEOTHERMAL
Azerbaijan,2020,0.0,2020,WIND
Azerbaijan,2020,0.01,2020,ALL
Azerbaijan,2020,0.01,2020,MULTIPLE
Azerbaijan,2020,0.0,2020,SOLAR
Azerbaijan,2021,0.01,2021,MULTIPLE
Azerbaijan,2021,0.0,2021,SOLAR
Azerbaijan,2021,0.0,2021,WIND
Azerbaijan,2021,0.0,2021,HYDROPOWER
Azerbaijan,2021,0.01,2021,ALL
Azerbaijan,2021,0.0,2021,BIOENERGY
Azerbaijan,2021,0.0,2021,GEOTHERMAL
Azerbaijan,2021,0.0,2021,MARINE
Azerbaijan,2022,153.93,2022,SOLAR
Azerbaijan,2022,108.71,2022,WIND
Azerbaijan,2022,0.0,2022,GEOTHERMAL
Azerbaijan,2022,0.0,2022,HYDROPOWER
Azerbaijan,2022,0.0,2022,MARINE
Azerbaijan,2022,0.11,2022,MULTIPLE
Azerbaijan,2022,262.75,2022,ALL
Azerbaijan,2022,0.0,2022,BIOENERGY
Argentina,2010,0.21,2010,SOLAR
Argentina,2010,0.0,2010,WIND
Argentina,2010,0.0,2010,GEOTHERMAL
Argentina,2010,0.11,2010,HYDROPOWER
Argentina,2010,0.0,2010,MARINE
Argentina,2010,0.2,2010,BIOENERGY
Argentina,2010,1.16,2010,ALL
Argentina,2010,0.64,2010,MULTIPLE
Argentina,2011,0.0,2011,GEOTHERMAL
Argentina,2011,0.0,2011,HYDROPOWER
Argentina,2011,0.0,2011,WIND
Argentina,2011,75.66,2011,ALL
Argentina,2011,75.64,2011,BIOENERGY
Argentina,2011,0.0,2011,MARINE
Argentina,2011,0.02,2011,MULTIPLE
Argentina,2011,0.0,2011,SOLAR
Argentina,2012,0.0,2012,GEOTHERMAL
Argentina,2012,235.07,2012,HYDROPOWER
Argentina,2012,286.71,2012,ALL
Argentina,2012,0.0,2012,BIOENERGY
Argentina,2012,0.0,2012,SOLAR
Argentina,2012,51.64,2012,WIND
Argentina,2012,0.0,2012,MARINE
Argentina,2012,0.0,2012,MULTIPLE
Argentina,2013,0.0,2013,GEOTHERMAL
Argentina,2013,0.0,2013,HYDROPOWER
Argentina,2013,0.0,2013,MARINE
Argentina,2013,0.02,2013,MULTIPLE
Argentina,2013,11.26,2013,SOLAR
Argentina,2013,40.94,2013,WIND
Argentina,2013,52.22,2013,ALL
Argentina,2013,0.0,2013,BIOENERGY
Argentina,2014,2.91,2014,BIOENERGY
Argentina,2014,0.0,2014,GEOTHERMAL
Argentina,2014,2783.41,2014,ALL
Argentina,2014,2780.37,2014,HYDROPOWER
Argentina,2014,0.0,2014,MARINE
Argentina,2014,0.07,2014,MULTIPLE
Argentina,2014,0.05,2014,SOLAR
Argentina,2014,0.0,2014,WIND
Argentina,2015,0.0,2015,GEOTHERMAL
Argentina,2015,124.43,2015,ALL
Argentina,2015,0.0,2015,BIOENERGY
Argentina,2015,0.0,2015,HYDROPOWER
Argentina,2015,0.0,2015,MARINE
Argentina,2015,115.75,2015,MULTIPLE
Argentina,2015,8.69,2015,SOLAR
Argentina,2015,0.0,2015,WIND
Argentina,2016,0.0,2016,GEOTHERMAL
Argentina,2016,0.0,2016,WIND
Argentina,2016,0.0,2016,BIOENERGY
Argentina,2016,17.12,2016,HYDROPOWER
Argentina,2016,0.0,2016,MARINE
Argentina,2016,0.0,2016,MULTIPLE
Argentina,2016,256.78,2016,SOLAR
Argentina,2016,273.9,2016,ALL
Argentina,2017,70.3,2017,MULTIPLE
Argentina,2017,382.56,2017,SOLAR
Argentina,2017,0.93,2017,BIOENERGY
Argentina,2017,108.13,2017,WIND
Argentina,2017,561.92,2017,ALL
Argentina,2017,0.0,2017,GEOTHERMAL
Argentina,2017,0.0,2017,HYDROPOWER
Argentina,2017,0.0,2017,MARINE
Argentina,2018,0.0,2018,MARINE
Argentina,2018,127.78,2018,MULTIPLE
Argentina,2018,110.74,2018,BIOENERGY
Argentina,2018,0.0,2018,GEOTHERMAL
Argentina,2018,0.0,2018,HYDROPOWER
Argentina,2018,80.77,2018,SOLAR
Argentina,2018,108.5,2018,WIND
Argentina,2018,427.78,2018,ALL
Argentina,2019,106.33,2019,SOLAR
Argentina,2019,399.35,2019,WIND
Argentina,2019,0.0,2019,BIOENERGY
Argentina,2019,0.0,2019,GEOTHERMAL
Argentina,2019,506.21,2019,ALL
Argentina,2019,0.53,2019,MULTIPLE
Argentina,2019,0.0,2019,HYDROPOWER
Argentina,2019,0.0,2019,MARINE
Argentina,2020,2.89,2020,WIND
Argentina,2020,93.01,2020,ALL
Argentina,2020,0.01,2020,SOLAR
Argentina,2020,0.0,2020,BIOENERGY
Argentina,2020,0.0,2020,GEOTHERMAL
Argentina,2020,0.0,2020,HYDROPOWER
Argentina,2020,0.0,2020,MARINE
Argentina,2020,90.11,2020,MULTIPLE
Argentina,2021,0.0,2021,BIOENERGY
Argentina,2021,0.0,2021,GEOTHERMAL
Argentina,2021,2.9,2021,ALL
Argentina,2021,0.0,2021,HYDROPOWER
Argentina,2021,0.0,2021,MARINE
Argentina,2021,0.08,2021,MULTIPLE
Argentina,2021,0.92,2021,SOLAR
Argentina,2021,1.89,2021,WIND
Argentina,2022,0.0,2022,BIOENERGY
Argentina,2022,10.74,2022,WIND
Argentina,2022,88.82,2022,ALL
Argentina,2022,0.01,2022,GEOTHERMAL
Argentina,2022,0.0,2022,HYDROPOWER
Argentina,2022,0.0,2022,MARINE
Argentina,2022,78.07,2022,MULTIPLE
Argentina,2022,0.01,2022,SOLAR
Southern Asia,2010,0.0,2010,MARINE
Southern Asia,2010,185.56,2010,MULTIPLE
Southern Asia,2010,526.72,2010,HYDROPOWER
Southern Asia,2010,0.59,2010,GEOTHERMAL
Southern Asia,2010,15.59,2010,BIOENERGY
Southern Asia,2010,842.99,2010,ALL
Southern Asia,2010,1.46,2010,WIND
Southern Asia,2010,113.07,2010,SOLAR
Southern Asia,2011,488.04,2011,SOLAR
Southern Asia,2011,1057.75,2011,MULTIPLE
Southern Asia,2011,2939.97,2011,ALL
Southern Asia,2011,81.68,2011,WIND
Southern Asia,2011,0.0,2011,MARINE
Southern Asia,2011,1310.86,2011,HYDROPOWER
Southern Asia,2011,0.01,2011,GEOTHERMAL
Southern Asia,2011,1.63,2011,BIOENERGY
Southern Asia,2012,1164.07,2012,HYDROPOWER
Southern Asia,2012,0.0,2012,GEOTHERMAL
Southern Asia,2012,0.0,2012,MARINE
Southern Asia,2012,22.79,2012,BIOENERGY
Southern Asia,2012,615.06,2012,SOLAR
Southern Asia,2012,561.88,2012,MULTIPLE
Southern Asia,2012,2504.64,2012,ALL
Southern Asia,2012,140.85,2012,WIND
Southern Asia,2013,1663.38,2013,ALL
Southern Asia,2013,357.47,2013,WIND
Southern Asia,2013,0.15,2013,BIOENERGY
Southern Asia,2013,314.75,2013,SOLAR
Southern Asia,2013,383.19,2013,MULTIPLE
Southern Asia,2013,0.0,2013,MARINE
Southern Asia,2013,607.82,2013,HYDROPOWER
Southern Asia,2013,0.0,2013,GEOTHERMAL
Southern Asia,2014,481.31,2014,MULTIPLE
Southern Asia,2014,1867.84,2014,ALL
Southern Asia,2014,293.38,2014,WIND
Southern Asia,2014,0.0,2014,MARINE
Southern Asia,2014,681.62,2014,HYDROPOWER
Southern Asia,2014,0.0,2014,GEOTHERMAL
Southern Asia,2014,10.43,2014,BIOENERGY
Southern Asia,2014,401.1,2014,SOLAR
Southern Asia,2015,1583.13,2015,HYDROPOWER
Southern Asia,2015,0.0,2015,GEOTHERMAL
Southern Asia,2015,2771.42,2015,ALL
Southern Asia,2015,278.52,2015,WIND
Southern Asia,2015,197.31,2015,SOLAR
Southern Asia,2015,699.36,2015,MULTIPLE
Southern Asia,2015,0.0,2015,MARINE
Southern Asia,2015,13.1,2015,BIOENERGY
Southern Asia,2016,0.68,2016,BIOENERGY
Southern Asia,2016,4034.77,2016,ALL
Southern Asia,2016,680.11,2016,MULTIPLE
Southern Asia,2016,0.0,2016,MARINE
Southern Asia,2016,952.85,2016,HYDROPOWER
Southern Asia,2016,0.0,2016,GEOTHERMAL
Southern Asia,2016,188.67,2016,WIND
Southern Asia,2016,2212.46,2016,SOLAR
Southern Asia,2017,479.56,2017,WIND
Southern Asia,2017,734.94,2017,SOLAR
Southern Asia,2017,14.1,2017,BIOENERGY
Southern Asia,2017,0.0,2017,GEOTHERMAL
Southern Asia,2017,2855.78,2017,ALL
Southern Asia,2017,508.87,2017,MULTIPLE
Southern Asia,2017,0.0,2017,MARINE
Southern Asia,2017,1118.3,2017,HYDROPOWER
Southern Asia,2018,1155.83,2018,SOLAR
Southern Asia,2018,772.55,2018,MULTIPLE
Southern Asia,2018,3724.34,2018,ALL
Southern Asia,2018,369.92,2018,WIND
Southern Asia,2018,0.0,2018,MARINE
Southern Asia,2018,1425.92,2018,HYDROPOWER
Southern Asia,2018,0.0,2018,GEOTHERMAL
