GeoAreaName,TimePeriod,Renewable_Capacity_Watts_Per_Capita,Time_Detail,Type of renewable technology
Algeria,2010,6.34755,2010,HYDROPOWER
Algeria,2010,0.0,2010,WIND
Algeria,2010,0.69723,2010,SOLAR
Algeria,2010,0.0,2010,GEOTHERMAL
Algeria,2010,0.0,2010,BIOENERGY
Algeria,2010,0.0,2010,MARINE
Algeria,2010,7.04478,2010,ALL
Algeria,2011,0.0,2011,GEOTHERMAL
Algeria,2011,0.68412,2011,SOLAR
Algeria,2011,0.0,2011,MARINE
Algeria,2011,6.9123,2011,ALL
Algeria,2011,0.0,2011,BIOENERGY
Algeria,2011,6.22819,2011,HYDROPOWER
Algeria,2011,0.0,2011,WIND
Algeria,2012,0.0,2012,MARINE
Algeria,2012,0.67095,2012,SOLAR
Algeria,2012,6.10833,2012,HYDROPOWER
Algeria,2012,0.0,2012,GEOTHERMAL
Algeria,2012,0.0,2012,BIOENERGY
Algeria,2012,6.77929,2012,ALL
Algeria,2012,0.0,2012,WIND
Algeria,2013,6.64726,2013,ALL
Algeria,2013,0.0,2013,WIND
Algeria,2013,5.98938,2013,HYDROPOWER
Algeria,2013,0.0,2013,GEOTHERMAL
Algeria,2013,0.0,2013,BIOENERGY
Algeria,2013,0.65788,2013,SOLAR
Algeria,2013,0.0,2013,MARINE
Algeria,2014,0.73013,2014,SOLAR
Algeria,2014,5.87201,2014,HYDROPOWER
Algeria,2014,0.0,2014,GEOTHERMAL
Algeria,2014,0.0,2014,BIOENERGY
Algeria,2014,0.0,2014,MARINE
Algeria,2014,6.8653,2014,ALL
Algeria,2014,0.26316,2014,WIND
Algeria,2015,0.25795,2015,WIND
Algeria,2015,2.30877,2015,SOLAR
Algeria,2015,0.0,2015,MARINE
Algeria,2015,5.75574,2015,HYDROPOWER
Algeria,2015,0.0,2015,GEOTHERMAL
Algeria,2015,0.0,2015,BIOENERGY
Algeria,2015,8.32245,2015,ALL
Algeria,2016,14.08541,2016,ALL
Algeria,2016,0.0,2016,MARINE
Algeria,2016,5.64214,2016,HYDROPOWER
Algeria,2016,0.0,2016,BIOENERGY
Algeria,2016,0.25285,2016,WIND
Algeria,2016,8.19042,2016,SOLAR
Algeria,2016,0.0,2016,GEOTHERMAL
Algeria,2017,16.08293,2017,ALL
Algeria,2017,0.24795,2017,WIND
Algeria,2017,0.0,2017,GEOTHERMAL
Algeria,2017,0.0,2017,MARINE
Algeria,2017,5.54252,2017,HYDROPOWER
Algeria,2017,10.29245,2017,SOLAR
Algeria,2017,0.0,2017,BIOENERGY
Algeria,2018,10.69468,2018,SOLAR
Algeria,2018,0.0,2018,MARINE
Algeria,2018,0.23851,2018,WIND
Algeria,2018,16.37121,2018,ALL
Algeria,2018,0.0,2018,BIOENERGY
Algeria,2018,0.0,2018,GEOTHERMAL
Algeria,2018,5.43802,2018,HYDROPOWER
Algeria,2019,0.0,2019,GEOTHERMAL
Algeria,2019,0.0,2019,BIOENERGY
Algeria,2019,16.07283,2019,ALL
Algeria,2019,5.33891,2019,HYDROPOWER
Algeria,2019,0.0,2019,MARINE
Algeria,2019,10.49976,2019,SOLAR
Algeria,2019,0.23416,2019,WIND
Algeria,2020,0.0,2020,BIOENERGY
Algeria,2020,0.0,2020,GEOTHERMAL
Algeria,2020,4.80074,2020,HYDROPOWER
Algeria,2020,15.3503,2020,ALL
Algeria,2020,0.0,2020,MARINE
Algeria,2020,0.23014,2020,WIND
Algeria,2020,10.31942,2020,SOLAR
Algeria,2021,0.22636,2021,WIND
Algeria,2021,10.14976,2021,SOLAR
Algeria,2021,2.91774,2021,HYDROPOWER
Algeria,2021,13.29387,2021,ALL
Algeria,2021,0.0,2021,MARINE
Algeria,2021,0.0,2021,GEOTHERMAL
Algeria,2021,0.0,2021,BIOENERGY
Algeria,2022,2.87062,2022,HYDROPOWER
Algeria,2022,0.0,2022,GEOTHERMAL
Algeria,2022,0.0,2022,BIOENERGY
Algeria,2022,0.2227,2022,WIND
Algeria,2022,10.25307,2022,SOLAR
Algeria,2022,13.34639,2022,ALL
Algeria,2022,0.0,2022,MARINE
Central America,2010,0.0,2010,MARINE
Central America,2010,125.10173,2010,ALL
Central America,2010,0.23481,2010,SOLAR
Central America,2010,4.49587,2010,WIND
Central America,2010,8.08094,2010,BIOENERGY
Central America,2010,103.38473,2010,HYDROPOWER
Central America,2010,8.90538,2010,GEOTHERMAL
Central America,2011,8.36516,2011,BIOENERGY
Central America,2011,8.29223,2011,GEOTHERMAL
Central America,2011,105.02059,2011,HYDROPOWER
Central America,2011,0.0,2011,MARINE
Central America,2011,0.32103,2011,SOLAR
Central America,2011,127.67384,2011,ALL
Central America,2011,5.67483,2011,WIND
Central America,2012,9.68605,2012,BIOENERGY
Central America,2012,9.1387,2012,GEOTHERMAL
Central America,2012,0.53047,2012,SOLAR
Central America,2012,138.63827,2012,ALL
Central America,2012,13.7632,2012,WIND
Central America,2012,105.51985,2012,HYDROPOWER
Central America,2012,0.0,2012,MARINE
Central America,2013,0.77052,2013,SOLAR
Central America,2013,140.4024,2013,ALL
Central America,2013,15.58092,2013,WIND
Central America,2013,10.2405,2013,BIOENERGY
Central America,2013,9.10513,2013,GEOTHERMAL
Central America,2013,104.70532,2013,HYDROPOWER
Central America,2013,0.0,2013,MARINE
Central America,2014,11.42002,2014,BIOENERGY
Central America,2014,9.04634,2014,GEOTHERMAL
Central America,2014,0.0,2014,MARINE
Central America,2014,110.31074,2014,HYDROPOWER
Central America,2014,151.14166,2014,ALL
Central America,2014,19.13182,2014,WIND
Central America,2014,1.23274,2014,SOLAR
Central America,2015,5.07306,2015,SOLAR
Central America,2015,13.49099,2015,BIOENERGY
Central America,2015,9.1123,2015,GEOTHERMAL
Central America,2015,109.3482,2015,HYDROPOWER
Central America,2015,162.26368,2015,ALL
Central America,2015,0.0,2015,MARINE
Central America,2015,25.23914,2015,WIND
Central America,2016,0.0,2016,MARINE
Central America,2016,7.44037,2016,SOLAR
Central America,2016,30.02172,2016,WIND
Central America,2016,16.02623,2016,BIOENERGY
Central America,2016,177.3334,2016,ALL
Central America,2016,9.08989,2016,GEOTHERMAL
Central America,2016,114.7552,2016,HYDROPOWER
Central America,2017,16.4418,2017,BIOENERGY
Central America,2017,9.33371,2017,GEOTHERMAL
Central America,2017,114.50023,2017,HYDROPOWER
Central America,2017,0.0,2017,MARINE
Central America,2017,11.51417,2017,SOLAR
Central America,2017,182.84994,2017,ALL
Central America,2017,31.06003,2017,WIND
Central America,2018,192.32061,2018,ALL
Central America,2018,16.80826,2018,BIOENERGY
Central America,2018,9.23466,2018,GEOTHERMAL
Central America,2018,114.39322,2018,HYDROPOWER
Central America,2018,0.0,2018,MARINE
Central America,2018,31.08467,2018,WIND
Central America,2018,20.7998,2018,SOLAR
Central America,2019,0.0,2019,MARINE
Central America,2019,223.14936,2019,ALL
Central America,2019,34.88944,2019,SOLAR
Central America,2019,44.36307,2019,WIND
Central America,2019,16.83728,2019,BIOENERGY
Central America,2019,9.61094,2019,GEOTHERMAL
Central America,2019,117.44861,2019,HYDROPOWER
Central America,2020,236.04075,2020,ALL
Central America,2020,16.65434,2020,BIOENERGY
Central America,2020,9.53365,2020,GEOTHERMAL
Central America,2020,117.08572,2020,HYDROPOWER
Central America,2020,0.0,2020,MARINE
Central America,2020,46.1112,2020,SOLAR
Central America,2020,46.65584,2020,WIND
Central America,2021,0.0,2021,MARINE
Central America,2021,55.80667,2021,SOLAR
Central America,2021,47.28796,2021,WIND
Central America,2021,244.86896,2021,ALL
Central America,2021,15.65861,2021,BIOENERGY
Central America,2021,9.58663,2021,GEOTHERMAL
Central America,2021,116.52909,2021,HYDROPOWER
Central America,2022,62.49599,2022,SOLAR
Central America,2022,48.17035,2022,WIND
Central America,2022,251.70481,2022,ALL
Central America,2022,15.55163,2022,BIOENERGY
Central America,2022,9.60123,2022,GEOTHERMAL
Central America,2022,115.88561,2022,HYDROPOWER
Central America,2022,0.0,2022,MARINE
Eastern Africa,2010,1.31866,2010,BIOENERGY
Eastern Africa,2010,0.0,2010,MARINE
Eastern Africa,2010,0.599,2010,GEOTHERMAL
Eastern Africa,2010,26.8452,2010,HYDROPOWER
Eastern Africa,2010,0.0664,2010,WIND
Eastern Africa,2010,0.33639,2010,SOLAR
Eastern Africa,2010,29.16564,2010,ALL
Eastern Africa,2011,0.0,2011,MARINE
Eastern Africa,2011,29.08285,2011,ALL
Eastern Africa,2011,0.29435,2011,WIND
Eastern Africa,2011,0.58239,2011,GEOTHERMAL
Eastern Africa,2011,26.39317,2011,HYDROPOWER
Eastern Africa,2011,1.34019,2011,BIOENERGY
Eastern Africa,2011,0.47276,2011,SOLAR
Eastern Africa,2012,1.27242,2012,BIOENERGY
Eastern Africa,2012,0.5509,2012,SOLAR
Eastern Africa,2012,0.5871,2012,GEOTHERMAL
Eastern Africa,2012,26.37388,2012,HYDROPOWER
Eastern Africa,2012,0.0,2012,MARINE
Eastern Africa,2012,29.07664,2012,ALL
Eastern Africa,2012,0.29234,2012,WIND
Eastern Africa,2013,1.43141,2013,BIOENERGY
Eastern Africa,2013,0.60122,2013,SOLAR
Eastern Africa,2013,0.5418,2013,WIND
Eastern Africa,2013,27.12879,2013,HYDROPOWER
Eastern Africa,2013,0.0,2013,MARINE
Eastern Africa,2013,0.57087,2013,GEOTHERMAL
Eastern Africa,2013,30.27409,2013,ALL
Eastern Africa,2014,30.11914,2014,ALL
Eastern Africa,2014,0.52782,2014,WIND
Eastern Africa,2014,1.4499,2014,BIOENERGY
Eastern Africa,2014,26.42303,2014,HYDROPOWER
Eastern Africa,2014,0.0,2014,MARINE
Eastern Africa,2014,0.9749,2014,GEOTHERMAL
Eastern Africa,2014,0.74348,2014,SOLAR
Eastern Africa,2015,1.59197,2015,GEOTHERMAL
Eastern Africa,2015,1.59727,2015,BIOENERGY
Eastern Africa,2015,0.95592,2015,WIND
Eastern Africa,2015,0.88854,2015,SOLAR
Eastern Africa,2015,26.37243,2015,HYDROPOWER
Eastern Africa,2015,0.0,2015,MARINE
Eastern Africa,2015,31.40613,2015,ALL
Eastern Africa,2016,0.9437,2016,SOLAR
Eastern Africa,2016,1.68635,2016,BIOENERGY
Eastern Africa,2016,1.63387,2016,GEOTHERMAL
Eastern Africa,2016,0.95784,2016,WIND
Eastern Africa,2016,0.0,2016,MARINE
Eastern Africa,2016,26.01693,2016,HYDROPOWER
Eastern Africa,2016,31.2387,2016,ALL
Eastern Africa,2017,1.81773,2017,BIOENERGY
Eastern Africa,2017,34.88695,2017,ALL
Eastern Africa,2017,0.93488,2017,WIND
Eastern Africa,2017,1.63936,2017,GEOTHERMAL
Eastern Africa,2017,29.42075,2017,HYDROPOWER
Eastern Africa,2017,0.0,2017,MARINE
Eastern Africa,2017,1.07422,2017,SOLAR
Eastern Africa,2018,0.0,2018,MARINE
Eastern Africa,2018,1.44581,2018,SOLAR
Eastern Africa,2018,1.6382,2018,WIND
Eastern Africa,2018,36.28203,2018,ALL
Eastern Africa,2018,2.11882,2018,BIOENERGY
Eastern Africa,2018,1.6225,2018,GEOTHERMAL
Eastern Africa,2018,29.4567,2018,HYDROPOWER
Eastern Africa,2019,1.59508,2019,WIND
Eastern Africa,2019,36.57307,2019,ALL
Eastern Africa,2019,1.57979,2019,GEOTHERMAL
Eastern Africa,2019,29.33346,2019,HYDROPOWER
Eastern Africa,2019,2.06305,2019,BIOENERGY
Eastern Africa,2019,0.0,2019,MARINE
Eastern Africa,2019,2.00168,2019,SOLAR
Eastern Africa,2020,2.03321,2020,BIOENERGY
Eastern Africa,2020,1.93727,2020,GEOTHERMAL
Eastern Africa,2020,36.79988,2020,ALL
Eastern Africa,2020,29.15272,2020,HYDROPOWER
Eastern Africa,2020,0.0,2020,MARINE
Eastern Africa,2020,2.11825,2020,SOLAR
Eastern Africa,2020,1.55842,2020,WIND
Eastern Africa,2021,2.07855,2021,BIOENERGY
Eastern Africa,2021,1.88749,2021,GEOTHERMAL
Eastern Africa,2021,37.35593,2021,ALL
Eastern Africa,2021,1.7786,2021,WIND
Eastern Africa,2021,0.0,2021,MARINE
Eastern Africa,2021,2.50116,2021,SOLAR
Eastern Africa,2021,29.11013,2021,HYDROPOWER
Eastern Africa,2022,2.85107,2022,SOLAR
Eastern Africa,2022,39.84505,2022,ALL
Eastern Africa,2022,1.90313,2022,WIND
Eastern Africa,2022,2.02642,2022,BIOENERGY
Eastern Africa,2022,2.02197,2022,GEOTHERMAL
Eastern Africa,2022,31.04247,2022,HYDROPOWER
Eastern Africa,2022,0.0,2022,MARINE
Northern Africa,2010,4.01397,2010,WIND
Northern Africa,2010,0.78858,2010,BIOENERGY
Northern Africa,2010,0.39346,2010,SOLAR
Northern Africa,2010,0.0,2010,MARINE
Northern Africa,2010,27.659,2010,HYDROPOWER
Northern Africa,2010,0.0,2010,GEOTHERMAL
Northern Africa,2010,32.85501,2010,ALL
Northern Africa,2011,0.77513,2011,BIOENERGY
Northern Africa,2011,0.0,2011,GEOTHERMAL
Northern Africa,2011,27.18721,2011,HYDROPOWER
Northern Africa,2011,0.0,2011,MARINE
Northern Africa,2011,0.49825,2011,SOLAR
Northern Africa,2011,4.10719,2011,WIND
Northern Africa,2011,32.56778,2011,ALL
Northern Africa,2012,26.70844,2012,HYDROPOWER
Northern Africa,2012,0.0,2012,GEOTHERMAL
Northern Africa,2012,0.53122,2012,SOLAR
Northern Africa,2012,0.0,2012,MARINE
Northern Africa,2012,33.07922,2012,ALL
Northern Africa,2012,4.59223,2012,WIND
Northern Africa,2012,1.24733,2012,BIOENERGY
Northern Africa,2013,0.0,2013,GEOTHERMAL
Northern Africa,2013,1.2222,2013,BIOENERGY
Northern Africa,2013,5.72192,2013,WIND
Northern Africa,2013,0.56888,2013,SOLAR
Northern Africa,2013,26.17037,2013,HYDROPOWER
Northern Africa,2013,0.0,2013,MARINE
Northern Africa,2013,33.68337,2013,ALL
Northern Africa,2014,1.19661,2014,BIOENERGY
Northern Africa,2014,0.0,2014,GEOTHERMAL
Northern Africa,2014,34.60205,2014,ALL
Northern Africa,2014,7.14916,2014,WIND
Northern Africa,2014,0.63397,2014,SOLAR
Northern Africa,2014,0.0,2014,MARINE
Northern Africa,2014,25.62231,2014,HYDROPOWER
Northern Africa,2015,25.0896,2015,HYDROPOWER
Northern Africa,2015,7.90894,2015,WIND
Northern Africa,2015,1.66523,2015,SOLAR
Northern Africa,2015,35.85174,2015,ALL
Northern Africa,2015,0.0,2015,MARINE
Northern Africa,2015,0.0,2015,GEOTHERMAL
Northern Africa,2015,1.18797,2015,BIOENERGY
Northern Africa,2016,2.8397,2016,SOLAR
Northern Africa,2016,8.20034,2016,WIND
Northern Africa,2016,1.17553,2016,BIOENERGY
Northern Africa,2016,0.0,2016,GEOTHERMAL
Northern Africa,2016,0.0,2016,MARINE
Northern Africa,2016,36.79739,2016,ALL
Northern Africa,2016,24.58182,2016,HYDROPOWER
Northern Africa,2017,1.15201,2017,BIOENERGY
Northern Africa,2017,0.0,2017,MARINE
Northern Africa,2017,8.54192,2017,WIND
Northern Africa,2017,3.77239,2017,SOLAR
Northern Africa,2017,24.09172,2017,HYDROPOWER
Northern Africa,2017,37.55805,2017,ALL
Northern Africa,2017,0.0,2017,GEOTHERMAL
Northern Africa,2018,24.43556,2018,HYDROPOWER
Northern Africa,2018,0.0,2018,GEOTHERMAL
Northern Africa,2018,1.12973,2018,BIOENERGY
Northern Africa,2018,10.78489,2018,WIND
Northern Africa,2018,0.0,2018,MARINE
Northern Africa,2018,44.92371,2018,ALL
Northern Africa,2018,8.57353,2018,SOLAR
Northern Africa,2019,0.0,2019,GEOTHERMAL
Northern Africa,2019,0.0,2019,MARINE
Northern Africa,2019,23.99204,2019,HYDROPOWER
Northern Africa,2019,1.15588,2019,BIOENERGY
Northern Africa,2019,10.59725,2019,WIND
Northern Africa,2019,12.15174,2019,SOLAR
Northern Africa,2019,47.89691,2019,ALL
Northern Africa,2020,12.23782,2020,WIND
Northern Africa,2020,0.0,2020,MARINE
Northern Africa,2020,12.28775,2020,SOLAR
Northern Africa,2020,0.0,2020,GEOTHERMAL
Northern Africa,2020,23.49555,2020,HYDROPOWER
Northern Africa,2020,1.13569,2020,BIOENERGY
Northern Africa,2020,49.1568,2020,ALL
Northern Africa,2021,12.54831,2021,SOLAR
Northern Africa,2021,1.29089,2021,BIOENERGY
Northern Africa,2021,0.0,2021,GEOTHERMAL
Northern Africa,2021,49.81661,2021,ALL
Northern Africa,2021,0.0,2021,MARINE
Northern Africa,2021,22.78631,2021,HYDROPOWER
Northern Africa,2021,13.19109,2021,WIND
Northern Africa,2022,0.0,2022,GEOTHERMAL
Northern Africa,2022,22.41545,2022,HYDROPOWER
Northern Africa,2022,13.22955,2022,SOLAR
Northern Africa,2022,0.0,2022,MARINE
Northern Africa,2022,50.23632,2022,ALL
Northern Africa,2022,13.32144,2022,WIND
Northern Africa,2022,1.26988,2022,BIOENERGY
American Samoa,2010,0.0,2010,SOLAR
American Samoa,2010,0.0,2010,GEOTHERMAL
American Samoa,2010,0.0,2010,HYDROPOWER
American Samoa,2010,0.0,2010,BIOENERGY
American Samoa,2010,0.0,2010,ALL
American Samoa,2010,0.0,2010,WIND
American Samoa,2010,0.0,2010,MARINE
American Samoa,2011,0.0,2011,BIOENERGY
American Samoa,2011,0.0,2011,WIND
American Samoa,2011,0.0,2011,ALL
American Samoa,2011,0.0,2011,MARINE
American Samoa,2011,0.0,2011,SOLAR
American Samoa,2011,0.0,2011,HYDROPOWER
American Samoa,2011,0.0,2011,GEOTHERMAL
American Samoa,2012,0.0,2012,BIOENERGY
American Samoa,2012,44.99823,2012,SOLAR
American Samoa,2012,0.0,2012,WIND
American Samoa,2012,44.99823,2012,ALL
American Samoa,2012,0.0,2012,HYDROPOWER
American Samoa,2012,0.0,2012,GEOTHERMAL
American Samoa,2012,0.0,2012,MARINE
American Samoa,2013,0.0,2013,BIOENERGY
American Samoa,2013,0.0,2013,HYDROPOWER
American Samoa,2013,0.0,2013,MARINE
American Samoa,2013,45.58921,2013,ALL
American Samoa,2013,0.0,2013,WIND
American Samoa,2013,45.58921,2013,SOLAR
American Samoa,2013,0.0,2013,GEOTHERMAL
American Samoa,2014,0.0,2014,HYDROPOWER
American Samoa,2014,0.0,2014,GEOTHERMAL
American Samoa,2014,0.0,2014,MARINE
American Samoa,2014,0.0,2014,BIOENERGY
American Samoa,2014,0.0,2014,WIND
American Samoa,2014,46.26846,2014,SOLAR
American Samoa,2014,46.26846,2014,ALL
American Samoa,2015,0.0,2015,BIOENERGY
American Samoa,2015,0.0,2015,GEOTHERMAL
American Samoa,2015,0.0,2015,HYDROPOWER
American Samoa,2015,47.03317,2015,ALL
American Samoa,2015,0.0,2015,WIND
American Samoa,2015,47.03317,2015,SOLAR
American Samoa,2015,0.0,2015,MARINE
American Samoa,2016,0.0,2016,GEOTHERMAL
American Samoa,2016,0.0,2016,MARINE
American Samoa,2016,77.70377,2016,SOLAR
American Samoa,2016,77.70377,2016,ALL
American Samoa,2016,0.0,2016,BIOENERGY
American Samoa,2016,0.0,2016,WIND
American Samoa,2016,0.0,2016,HYDROPOWER
American Samoa,2017,0.0,2017,HYDROPOWER
American Samoa,2017,0.0,2017,MARINE
American Samoa,2017,0.0,2017,GEOTHERMAL
American Samoa,2017,0.0,2017,BIOENERGY
American Samoa,2017,86.32715,2017,ALL
American Samoa,2017,86.32715,2017,SOLAR
American Samoa,2017,0.0,2017,WIND
American Samoa,2018,0.0,2018,GEOTHERMAL
American Samoa,2018,0.0,2018,BIOENERGY
American Samoa,2018,0.0,2018,HYDROPOWER
American Samoa,2018,106.55873,2018,ALL
American Samoa,2018,0.0,2018,WIND
American Samoa,2018,0.0,2018,MARINE
American Samoa,2018,106.55873,2018,SOLAR
American Samoa,2019,0.0,2019,WIND
American Samoa,2019,101.6462,2019,SOLAR
American Samoa,2019,0.0,2019,MARINE
American Samoa,2019,0.0,2019,GEOTHERMAL
American Samoa,2019,0.0,2019,HYDROPOWER
American Samoa,2019,101.6462,2019,ALL
American Samoa,2019,0.0,2019,BIOENERGY
American Samoa,2020,0.0,2020,BIOENERGY
American Samoa,2020,104.13735,2020,SOLAR
American Samoa,2020,0.0,2020,WIND
American Samoa,2020,104.13735,2020,ALL
American Samoa,2020,0.0,2020,MARINE
American Samoa,2020,0.0,2020,GEOTHERMAL
American Samoa,2020,0.0,2020,HYDROPOWER
American Samoa,2021,0.0,2021,MARINE
American Samoa,2021,0.0,2021,HYDROPOWER
American Samoa,2021,0.0,2021,BIOENERGY
American Samoa,2021,0.0,2021,GEOTHERMAL
American Samoa,2021,106.80582,2021,ALL
American Samoa,2021,0.0,2021,WIND
American Samoa,2021,106.80582,2021,SOLAR
American Samoa,2022,0.0,2022,HYDROPOWER
American Samoa,2022,108.64409,2022,SOLAR
American Samoa,2022,0.0,2022,WIND
American Samoa,2022,108.64409,2022,ALL
American Samoa,2022,0.0,2022,MARINE
American Samoa,2022,0.0,2022,GEOTHERMAL
American Samoa,2022,0.0,2022,BIOENERGY
Middle Africa,2010,0.0,2010,GEOTHERMAL
Middle Africa,2010,0.0,2010,WIND
Middle Africa,2010,0.10747,2010,BIOENERGY
Middle Africa,2010,0.00825,2010,SOLAR
Middle Africa,2010,32.14821,2010,HYDROPOWER
Middle Africa,2010,0.0,2010,MARINE
Middle Africa,2010,32.26394,2010,ALL
Middle Africa,2011,31.1417,2011,HYDROPOWER
Middle Africa,2011,0.0,2011,MARINE
Middle Africa,2011,0.0,2011,WIND
Middle Africa,2011,0.01901,2011,SOLAR
Middle Africa,2011,31.26469,2011,ALL
Middle Africa,2011,0.10398,2011,BIOENERGY
Middle Africa,2011,0.0,2011,GEOTHERMAL
Middle Africa,2012,0.0,2012,WIND
Middle Africa,2012,32.54691,2012,ALL
Middle Africa,2012,0.10064,2012,BIOENERGY
Middle Africa,2012,0.0,2012,GEOTHERMAL
Middle Africa,2012,32.42382,2012,HYDROPOWER
Middle Africa,2012,0.0,2012,MARINE
Middle Africa,2012,0.02245,2012,SOLAR
Middle Africa,2013,0.0974,2013,BIOENERGY
Middle Africa,2013,0.0,2013,GEOTHERMAL
Middle Africa,2013,33.0404,2013,HYDROPOWER
Middle Africa,2013,0.0,2013,MARINE
Middle Africa,2013,0.02978,2013,SOLAR
Middle Africa,2013,0.0,2013,WIND
Middle Africa,2013,33.16759,2013,ALL
Middle Africa,2014,32.07488,2014,HYDROPOWER
Middle Africa,2014,0.0,2014,WIND
Middle Africa,2014,0.0,2014,MARINE
Middle Africa,2014,0.04537,2014,SOLAR
Middle Africa,2014,32.54922,2014,ALL
Middle Africa,2014,0.42897,2014,BIOENERGY
Middle Africa,2014,0.0,2014,GEOTHERMAL
Middle Africa,2015,0.05718,2015,SOLAR
Middle Africa,2015,0.0,2015,WIND
Middle Africa,2015,31.6123,2015,ALL
Middle Africa,2015,0.42288,2015,BIOENERGY
Middle Africa,2015,0.0,2015,GEOTHERMAL
Middle Africa,2015,31.13224,2015,HYDROPOWER
Middle Africa,2015,0.0,2015,MARINE
Middle Africa,2016,0.40917,2016,BIOENERGY
Middle Africa,2016,0.0,2016,GEOTHERMAL
Middle Africa,2016,34.73272,2016,HYDROPOWER
Middle Africa,2016,0.0,2016,MARINE
Middle Africa,2016,0.08259,2016,SOLAR
Middle Africa,2016,0.00676,2016,WIND
Middle Africa,2016,35.23124,2016,ALL
Middle Africa,2017,0.0,2017,MARINE
Middle Africa,2017,0.11058,2017,SOLAR
Middle Africa,2017,0.00654,2017,WIND
Middle Africa,2017,38.40506,2017,ALL
Middle Africa,2017,0.4079,2017,BIOENERGY
Middle Africa,2017,0.0,2017,GEOTHERMAL
Middle Africa,2017,37.88002,2017,HYDROPOWER
Middle Africa,2018,0.0,2018,GEOTHERMAL
Middle Africa,2018,0.39981,2018,BIOENERGY
Middle Africa,2018,42.02526,2018,ALL
Middle Africa,2018,0.20658,2018,SOLAR
Middle Africa,2018,0.00634,2018,WIND
Middle Africa,2018,41.41253,2018,HYDROPOWER
Middle Africa,2018,0.0,2018,MARINE
Middle Africa,2019,43.11351,2019,ALL
Middle Africa,2019,0.20544,2019,SOLAR
Middle Africa,2019,0.00615,2019,WIND
Middle Africa,2019,42.51436,2019,HYDROPOWER
Middle Africa,2019,0.0,2019,MARINE
Middle Africa,2019,0.0,2019,GEOTHERMAL
Middle Africa,2019,0.38757,2019,BIOENERGY
Middle Africa,2020,0.37579,2020,BIOENERGY
Middle Africa,2020,0.0,2020,GEOTHERMAL
Middle Africa,2020,43.08544,2020,HYDROPOWER
Middle Africa,2020,0.0,2020,MARINE
Middle Africa,2020,0.20736,2020,SOLAR
Middle Africa,2020,0.00596,2020,WIND
Middle Africa,2020,43.67456,2020,ALL
Middle Africa,2021,0.36454,2021,BIOENERGY
Middle Africa,2021,41.79514,2021,HYDROPOWER
Middle Africa,2021,0.0,2021,GEOTHERMAL
Middle Africa,2021,42.36576,2021,ALL
Middle Africa,2021,0.00578,2021,WIND
Middle Africa,2021,0.0,2021,MARINE
Middle Africa,2021,0.20031,2021,SOLAR
Middle Africa,2022,40.55723,2022,HYDROPOWER
Middle Africa,2022,0.0,2022,MARINE
Middle Africa,2022,42.55935,2022,ALL
Middle Africa,2022,1.64278,2022,SOLAR
Middle Africa,2022,0.35374,2022,BIOENERGY
Middle Africa,2022,0.0,2022,GEOTHERMAL
Middle Africa,2022,0.00561,2022,WIND
Southern Africa,2010,5.19725,2010,BIOENERGY
Southern Africa,2010,0.0,2010,GEOTHERMAL
Southern Africa,2010,0.17564,2010,WIND
