GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Time_Detail,Location
Antigua and Barbuda,2022,100.0,2022,RURAL
Antigua and Barbuda,2022,100.0,2022,ALLAREA
Antigua and Barbuda,2022,100.0,2022,URBAN
Caribbean,2010,59.1,2010,RURAL
Caribbean,2010,94.6,2010,URBAN
Caribbean,2010,83.1,2010,ALLAREA
Caribbean,2011,83.0,2011,ALLAREA
Caribbean,2011,94.7,2011,URBAN
Caribbean,2011,58.4,2011,RURAL
Caribbean,2012,58.0,2012,RURAL
Caribbean,2012,94.8,2012,URBAN
Caribbean,2012,83.2,2012,ALLAREA
Caribbean,2013,83.6,2013,ALLAREA
Caribbean,2013,95.0,2013,URBAN
Caribbean,2013,58.4,2013,RURAL
Caribbean,2014,58.0,2014,RURAL
Caribbean,2014,95.1,2014,URBAN
Caribbean,2014,83.7,2014,ALLAREA
Caribbean,2015,84.1,2015,ALLAREA
Caribbean,2015,95.2,2015,URBAN
Caribbean,2015,58.4,2015,RURAL
Caribbean,2016,96.2,2016,RURAL
Caribbean,2016,84.1,2016,ALLAREA
Caribbean,2016,95.3,2016,URBAN
Caribbean,2017,60.0,2017,RURAL
Caribbean,2017,95.5,2017,URBAN
Caribbean,2017,85.1,2017,ALLAREA
Caribbean,2018,59.5,2018,RURAL
Caribbean,2018,85.1,2018,ALLAREA
Caribbean,2018,95.6,2018,URBAN
Caribbean,2019,95.7,2019,URBAN
Caribbean,2019,85.4,2019,ALLAREA
Caribbean,2019,59.7,2019,RURAL
Caribbean,2020,99.8,2020,RURAL
Caribbean,2020,85.9,2020,ALLAREA
Caribbean,2020,96.0,2020,URBAN
Caribbean,2021,95.8,2021,URBAN
Caribbean,2021,85.5,2021,ALLAREA
Caribbean,2021,98.7,2021,RURAL
Caribbean,2022,100.0,2022,RURAL
Caribbean,2022,86.0,2022,ALLAREA
Caribbean,2022,95.8,2022,URBAN
Eastern Asia,2010,99.4,2010,RURAL
Eastern Asia,2010,100.0,2010,URBAN
Eastern Asia,2010,98.6,2010,ALLAREA
Eastern Asia,2011,98.8,2011,ALLAREA
Eastern Asia,2011,100.0,2011,URBAN
Eastern Asia,2011,99.7,2011,RURAL
Eastern Asia,2012,99.8,2012,RURAL
Eastern Asia,2012,100.0,2012,URBAN
Eastern Asia,2012,98.9,2012,ALLAREA
Eastern Asia,2013,98.9,2013,ALLAREA
Eastern Asia,2013,100.0,2013,URBAN
Eastern Asia,2013,99.9,2013,RURAL
Eastern Asia,2014,99.9,2014,RURAL
Eastern Asia,2014,100.0,2014,URBAN
Eastern Asia,2014,99.0,2014,ALLAREA
Eastern Asia,2015,99.0,2015,ALLAREA
Eastern Asia,2015,100.0,2015,URBAN
Eastern Asia,2015,99.9,2015,RURAL
Eastern Asia,2016,100.0,2016,RURAL
Eastern Asia,2016,100.0,2016,URBAN
Eastern Asia,2016,99.1,2016,ALLAREA
Eastern Asia,2017,99.1,2017,ALLAREA
Eastern Asia,2017,100.0,2017,URBAN
Eastern Asia,2017,100.0,2017,RURAL
Eastern Asia,2018,100.0,2018,RURAL
Eastern Asia,2018,100.0,2018,URBAN
Eastern Asia,2018,99.1,2018,ALLAREA
Eastern Asia,2019,99.2,2019,ALLAREA
Eastern Asia,2019,100.0,2019,URBAN
Eastern Asia,2019,100.0,2019,RURAL
Eastern Asia,2020,100.0,2020,RURAL
Eastern Asia,2020,100.0,2020,URBAN
Eastern Asia,2020,99.2,2020,ALLAREA
Eastern Asia,2021,99.2,2021,ALLAREA
Eastern Asia,2021,100.0,2021,URBAN
Eastern Asia,2021,100.0,2021,RURAL
Eastern Asia,2022,99.3,2022,ALLAREA
Eastern Asia,2022,100.0,2022,RURAL
Eastern Asia,2022,100.0,2022,URBAN
Azerbaijan,2010,99.9,2010,ALLAREA
Azerbaijan,2010,100.0,2010,URBAN
Azerbaijan,2010,99.9,2010,RURAL
Azerbaijan,2011,99.9,2011,RURAL
Azerbaijan,2011,99.9,2011,URBAN
Azerbaijan,2011,99.9,2011,ALLAREA
Azerbaijan,2012,100.0,2012,ALLAREA
Azerbaijan,2012,100.0,2012,URBAN
Azerbaijan,2012,100.0,2012,RURAL
Azerbaijan,2013,100.0,2013,RURAL
Azerbaijan,2013,100.0,2013,URBAN
Azerbaijan,2013,100.0,2013,ALLAREA
Azerbaijan,2014,100.0,2014,URBAN
Azerbaijan,2014,100.0,2014,RURAL
Azerbaijan,2014,100.0,2014,ALLAREA
Azerbaijan,2015,100.0,2015,RURAL
Azerbaijan,2015,100.0,2015,URBAN
Azerbaijan,2015,100.0,2015,ALLAREA
Azerbaijan,2016,100.0,2016,ALLAREA
Azerbaijan,2016,100.0,2016,URBAN
Azerbaijan,2016,100.0,2016,RURAL
Azerbaijan,2017,100.0,2017,RURAL
Azerbaijan,2017,100.0,2017,URBAN
Azerbaijan,2017,100.0,2017,ALLAREA
Azerbaijan,2018,100.0,2018,ALLAREA
Azerbaijan,2018,100.0,2018,URBAN
Azerbaijan,2018,100.0,2018,RURAL
Azerbaijan,2019,100.0,2019,RURAL
Azerbaijan,2019,100.0,2019,URBAN
Azerbaijan,2019,100.0,2019,ALLAREA
Azerbaijan,2020,100.0,2020,ALLAREA
Azerbaijan,2020,100.0,2020,URBAN
Azerbaijan,2020,100.0,2020,RURAL
Azerbaijan,2021,100.0,2021,RURAL
Azerbaijan,2021,100.0,2021,URBAN
Azerbaijan,2021,100.0,2021,ALLAREA
Azerbaijan,2022,100.0,2022,ALLAREA
Azerbaijan,2022,100.0,2022,URBAN
Azerbaijan,2022,100.0,2022,RURAL
Argentina,2010,98.8,2010,ALLAREA
Argentina,2010,98.8,2010,URBAN
Argentina,2010,98.6,2010,RURAL
Argentina,2011,99.2,2011,URBAN
Argentina,2011,99.0,2011,ALLAREA
Argentina,2011,97.8,2011,RURAL
Argentina,2012,99.1,2012,ALLAREA
Argentina,2012,99.4,2012,URBAN
Argentina,2012,96.1,2012,RURAL
Argentina,2013,95.4,2013,RURAL
Argentina,2013,99.7,2013,URBAN
Argentina,2013,99.3,2013,ALLAREA
Argentina,2014,100.0,2014,ALLAREA
Argentina,2014,100.0,2014,URBAN
Argentina,2014,100.0,2014,RURAL
Argentina,2015,97.6,2015,RURAL
Argentina,2015,99.9,2015,URBAN
Argentina,2015,99.7,2015,ALLAREA
Argentina,2016,99.9,2016,ALLAREA
Argentina,2016,100.0,2016,URBAN
Argentina,2016,99.3,2016,RURAL
Argentina,2017,100.0,2017,RURAL
Argentina,2017,100.0,2017,URBAN
Argentina,2017,100.0,2017,ALLAREA
Argentina,2018,100.0,2018,ALLAREA
Argentina,2018,100.0,2018,URBAN
Argentina,2018,99.9,2018,RURAL
Argentina,2019,100.0,2019,RURAL
Argentina,2019,100.0,2019,URBAN
Argentina,2019,100.0,2019,ALLAREA
Argentina,2020,100.0,2020,ALLAREA
Argentina,2020,100.0,2020,URBAN
Argentina,2020,100.0,2020,RURAL
Argentina,2021,100.0,2021,RURAL
Argentina,2021,100.0,2021,URBAN
Argentina,2021,100.0,2021,ALLAREA
Argentina,2022,100.0,2022,ALLAREA
Argentina,2022,100.0,2022,RURAL
Argentina,2022,100.0,2022,URBAN
Southern Asia,2010,67.3,2010,RURAL
Southern Asia,2010,94.4,2010,URBAN
Southern Asia,2010,76.2,2010,ALLAREA
Southern Asia,2011,78.9,2011,ALLAREA
Southern Asia,2011,95.5,2011,URBAN
Southern Asia,2011,70.8,2011,RURAL
Southern Asia,2012,72.4,2012,RURAL
Southern Asia,2012,96.1,2012,URBAN
Southern Asia,2012,80.3,2012,ALLAREA
Southern Asia,2013,82.5,2013,ALLAREA
Southern Asia,2013,96.2,2013,URBAN
Southern Asia,2013,75.4,2013,RURAL
Southern Asia,2014,78.2,2014,RURAL
Southern Asia,2014,97.0,2014,URBAN
Southern Asia,2014,84.6,2014,ALLAREA
Southern Asia,2015,82.1,2015,RURAL
Southern Asia,2015,87.4,2015,ALLAREA
Southern Asia,2015,97.4,2015,URBAN
Southern Asia,2016,84.8,2016,RURAL
Southern Asia,2016,98.0,2016,URBAN
Southern Asia,2016,89.4,2016,ALLAREA
Southern Asia,2017,92.0,2017,ALLAREA
Southern Asia,2017,98.9,2017,URBAN
Southern Asia,2017,88.3,2017,RURAL
Southern Asia,2018,92.6,2018,RURAL
Southern Asia,2018,98.9,2018,URBAN
Southern Asia,2018,94.9,2018,ALLAREA
Southern Asia,2019,95.5,2019,ALLAREA
Southern Asia,2019,99.5,2019,URBAN
Southern Asia,2019,93.2,2019,RURAL
Southern Asia,2020,94.8,2020,RURAL
Southern Asia,2020,99.0,2020,URBAN
Southern Asia,2020,96.4,2020,ALLAREA
Southern Asia,2021,98.8,2021,ALLAREA
Southern Asia,2021,99.9,2021,URBAN
Southern Asia,2021,98.2,2021,RURAL
Southern Asia,2022,99.9,2022,URBAN
Southern Asia,2022,98.4,2022,ALLAREA
Southern Asia,2022,98.0,2022,RURAL
South-Eastern Asia,2010,97.8,2010,URBAN
South-Eastern Asia,2010,81.3,2010,RURAL
South-Eastern Asia,2010,88.6,2010,ALLAREA
South-Eastern Asia,2011,89.9,2011,ALLAREA
South-Eastern Asia,2011,83.3,2011,RURAL
South-Eastern Asia,2011,98.0,2011,URBAN
South-Eastern Asia,2012,98.0,2012,URBAN
South-Eastern Asia,2012,84.3,2012,RURAL
South-Eastern Asia,2012,90.5,2012,ALLAREA
South-Eastern Asia,2013,91.2,2013,ALLAREA
South-Eastern Asia,2013,85.2,2013,RURAL
South-Eastern Asia,2013,98.3,2013,URBAN
South-Eastern Asia,2014,98.4,2014,URBAN
South-Eastern Asia,2014,85.9,2014,RURAL
South-Eastern Asia,2014,91.7,2014,ALLAREA
South-Eastern Asia,2015,87.5,2015,RURAL
South-Eastern Asia,2015,98.7,2015,URBAN
South-Eastern Asia,2015,92.8,2015,ALLAREA
South-Eastern Asia,2016,98.9,2016,URBAN
South-Eastern Asia,2016,87.8,2016,RURAL
South-Eastern Asia,2016,93.1,2016,ALLAREA
South-Eastern Asia,2017,95.3,2017,ALLAREA
South-Eastern Asia,2017,91.8,2017,RURAL
South-Eastern Asia,2017,99.0,2017,URBAN
South-Eastern Asia,2018,99.1,2018,URBAN
South-Eastern Asia,2018,91.3,2018,RURAL
South-Eastern Asia,2018,95.1,2018,ALLAREA
South-Eastern Asia,2019,95.7,2019,ALLAREA
South-Eastern Asia,2019,92.3,2019,RURAL
South-Eastern Asia,2019,99.2,2019,URBAN
South-Eastern Asia,2020,99.1,2020,URBAN
South-Eastern Asia,2020,91.7,2020,RURAL
South-Eastern Asia,2020,95.4,2020,ALLAREA
South-Eastern Asia,2021,99.4,2021,URBAN
South-Eastern Asia,2021,96.6,2021,ALLAREA
South-Eastern Asia,2021,93.8,2021,RURAL
South-Eastern Asia,2022,99.4,2022,URBAN
South-Eastern Asia,2022,93.2,2022,RURAL
South-Eastern Asia,2022,96.8,2022,ALLAREA
Australia,2010,100.0,2010,ALLAREA
Australia,2010,100.0,2010,RURAL
Australia,2010,100.0,2010,URBAN
Australia,2011,100.0,2011,URBAN
Australia,2011,100.0,2011,RURAL
Australia,2011,100.0,2011,ALLAREA
Australia,2012,100.0,2012,ALLAREA
Australia,2012,100.0,2012,RURAL
Australia,2012,100.0,2012,URBAN
Australia,2013,100.0,2013,URBAN
Australia,2013,100.0,2013,RURAL
Australia,2013,100.0,2013,ALLAREA
Australia,2014,100.0,2014,ALLAREA
Australia,2014,100.0,2014,RURAL
Australia,2014,100.0,2014,URBAN
Australia,2015,100.0,2015,URBAN
Australia,2015,100.0,2015,RURAL
Australia,2015,100.0,2015,ALLAREA
Australia,2016,100.0,2016,ALLAREA
Australia,2016,100.0,2016,RURAL
Australia,2016,100.0,2016,URBAN
Australia,2017,100.0,2017,ALLAREA
Australia,2017,100.0,2017,URBAN
Australia,2017,100.0,2017,RURAL
Australia,2018,100.0,2018,ALLAREA
Australia,2018,100.0,2018,RURAL
Australia,2018,100.0,2018,URBAN
Australia,2019,100.0,2019,URBAN
Australia,2019,100.0,2019,RURAL
Australia,2019,100.0,2019,ALLAREA
Australia,2020,100.0,2020,ALLAREA
Australia,2020,100.0,2020,RURAL
Australia,2020,100.0,2020,URBAN
Australia,2021,100.0,2021,URBAN
Australia,2021,100.0,2021,RURAL
Australia,2021,100.0,2021,ALLAREA
Australia,2022,100.0,2022,RURAL
Australia,2022,100.0,2022,URBAN
Australia,2022,100.0,2022,ALLAREA
Southern Europe,2010,99.9,2010,RURAL
Southern Europe,2010,100.0,2010,ALLAREA
Southern Europe,2010,100.0,2010,URBAN
Southern Europe,2011,100.0,2011,URBAN
Southern Europe,2011,100.0,2011,ALLAREA
Southern Europe,2011,99.9,2011,RURAL
Southern Europe,2012,100.0,2012,URBAN
Southern Europe,2012,99.9,2012,RURAL
Southern Europe,2012,100.0,2012,ALLAREA
Southern Europe,2013,100.0,2013,URBAN
Southern Europe,2013,99.9,2013,RURAL
Southern Europe,2013,100.0,2013,ALLAREA
Southern Europe,2014,100.0,2014,ALLAREA
Southern Europe,2014,99.9,2014,RURAL
Southern Europe,2014,100.0,2014,URBAN
Southern Europe,2015,100.0,2015,URBAN
Southern Europe,2015,100.0,2015,RURAL
Southern Europe,2015,100.0,2015,ALLAREA
Southern Europe,2016,100.0,2016,ALLAREA
Southern Europe,2016,100.0,2016,RURAL
Southern Europe,2016,100.0,2016,URBAN
Southern Europe,2017,100.0,2017,URBAN
Southern Europe,2017,100.0,2017,RURAL
Southern Europe,2017,100.0,2017,ALLAREA
Southern Europe,2018,100.0,2018,ALLAREA
Southern Europe,2018,100.0,2018,RURAL
Southern Europe,2018,100.0,2018,URBAN
Southern Europe,2019,100.0,2019,RURAL
Southern Europe,2019,100.0,2019,ALLAREA
Southern Europe,2019,100.0,2019,URBAN
Southern Europe,2020,100.0,2020,ALLAREA
Southern Europe,2020,100.0,2020,RURAL
Southern Europe,2020,100.0,2020,URBAN
Southern Europe,2021,100.0,2021,URBAN
Southern Europe,2021,100.0,2021,RURAL
Southern Europe,2021,100.0,2021,ALLAREA
Southern Europe,2022,100.0,2022,ALLAREA
Southern Europe,2022,100.0,2022,RURAL
Southern Europe,2022,100.0,2022,URBAN
Austria,2010,100.0,2010,URBAN
Austria,2010,100.0,2010,ALLAREA
Austria,2010,100.0,2010,RURAL
Austria,2011,100.0,2011,URBAN
Austria,2011,100.0,2011,RURAL
Austria,2011,100.0,2011,ALLAREA
Austria,2012,100.0,2012,ALLAREA
Austria,2012,100.0,2012,RURAL
Austria,2012,100.0,2012,URBAN
Austria,2013,100.0,2013,URBAN
Austria,2013,100.0,2013,RURAL
Austria,2013,100.0,2013,ALLAREA
Austria,2014,100.0,2014,ALLAREA
Austria,2014,100.0,2014,RURAL
Austria,2014,100.0,2014,URBAN
Austria,2015,100.0,2015,URBAN
Austria,2015,100.0,2015,RURAL
Austria,2015,100.0,2015,ALLAREA
Austria,2016,100.0,2016,ALLAREA
Austria,2016,100.0,2016,RURAL
Austria,2016,100.0,2016,URBAN
Austria,2017,100.0,2017,RURAL
Austria,2017,100.0,2017,ALLAREA
Austria,2017,100.0,2017,URBAN
Austria,2018,100.0,2018,ALLAREA
Austria,2018,100.0,2018,RURAL
Austria,2018,100.0,2018,URBAN
Austria,2019,100.0,2019,URBAN
Austria,2019,100.0,2019,RURAL
Austria,2019,100.0,2019,ALLAREA
Austria,2020,100.0,2020,ALLAREA
Austria,2020,100.0,2020,RURAL
Austria,2020,100.0,2020,URBAN
Austria,2021,100.0,2021,URBAN
Austria,2021,100.0,2021,RURAL
Austria,2021,100.0,2021,ALLAREA
Austria,2022,100.0,2022,ALLAREA
Austria,2022,100.0,2022,RURAL
Austria,2022,100.0,2022,URBAN
Bahamas,2010,100.0,2010,ALLAREA
Bahamas,2010,100.0,2010,URBAN
Bahamas,2010,100.0,2010,RURAL
Bahamas,2011,100.0,2011,URBAN
Bahamas,2011,100.0,2011,ALLAREA
Bahamas,2011,100.0,2011,RURAL
Bahamas,2012,100.0,2012,ALLAREA
Bahamas,2012,100.0,2012,URBAN
Bahamas,2012,100.0,2012,RURAL
Bahamas,2013,100.0,2013,RURAL
Bahamas,2013,100.0,2013,URBAN
Bahamas,2013,100.0,2013,ALLAREA
Bahamas,2014,100.0,2014,ALLAREA
Bahamas,2014,100.0,2014,URBAN
Bahamas,2014,100.0,2014,RURAL
Bahamas,2015,100.0,2015,RURAL
Bahamas,2015,100.0,2015,URBAN
Bahamas,2015,100.0,2015,ALLAREA
Bahamas,2016,100.0,2016,ALLAREA
Bahamas,2016,100.0,2016,URBAN
Bahamas,2016,100.0,2016,RURAL
Bahamas,2017,100.0,2017,RURAL
Bahamas,2017,100.0,2017,URBAN
Bahamas,2017,100.0,2017,ALLAREA
Bahamas,2018,100.0,2018,ALLAREA
Bahamas,2018,100.0,2018,URBAN
Bahamas,2018,100.0,2018,RURAL
Bahamas,2019,100.0,2019,RURAL
Bahamas,2019,100.0,2019,URBAN
Bahamas,2019,100.0,2019,ALLAREA
Bahamas,2020,100.0,2020,ALLAREA
Bahamas,2020,100.0,2020,URBAN
Bahamas,2020,100.0,2020,RURAL
Bahamas,2021,100.0,2021,RURAL
Bahamas,2021,100.0,2021,URBAN
Bahamas,2021,100.0,2021,ALLAREA
Bahamas,2022,100.0,2022,URBAN
Bahamas,2022,100.0,2022,RURAL
Bahamas,2022,100.0,2022,ALLAREA
Bahrain,2010,100.0,2010,ALLAREA
Bahrain,2010,100.0,2010,URBAN
Bahrain,2010,100.0,2010,RURAL
Bahrain,2011,100.0,2011,URBAN
Bahrain,2011,100.0,2011,RURAL
Bahrain,2011,100.0,2011,ALLAREA
Bahrain,2012,100.0,2012,ALLAREA
Bahrain,2012,100.0,2012,RURAL
Bahrain,2012,100.0,2012,URBAN
Bahrain,2013,100.0,2013,URBAN
Bahrain,2013,100.0,2013,RURAL
Bahrain,2013,100.0,2013,ALLAREA
Bahrain,2014,100.0,2014,ALLAREA
Bahrain,2014,100.0,2014,RURAL
Bahrain,2014,100.0,2014,URBAN
Bahrain,2015,100.0,2015,URBAN
Bahrain,2015,100.0,2015,RURAL
Bahrain,2015,100.0,2015,ALLAREA
Bahrain,2016,100.0,2016,ALLAREA
Bahrain,2016,100.0,2016,RURAL
Bahrain,2016,100.0,2016,URBAN
Bahrain,2017,100.0,2017,URBAN
Bahrain,2017,100.0,2017,RURAL
Bahrain,2017,100.0,2017,ALLAREA
Bahrain,2018,100.0,2018,ALLAREA
Bahrain,2018,100.0,2018,RURAL
Bahrain,2018,100.0,2018,URBAN
Bahrain,2019,100.0,2019,URBAN
Bahrain,2019,100.0,2019,RURAL
Bahrain,2019,100.0,2019,ALLAREA
Bahrain,2020,100.0,2020,ALLAREA
Bahrain,2020,100.0,2020,URBAN
Bahrain,2020,100.0,2020,RURAL
Bahrain,2021,100.0,2021,ALLAREA
Bahrain,2021,100.0,2021,RURAL
Bahrain,2021,100.0,2021,URBAN
Bahrain,2022,100.0,2022,RURAL
Bahrain,2022,100.0,2022,ALLAREA
Bahrain,2022,100.0,2022,URBAN
Bangladesh,2010,55.3,2010,ALLAREA
Bangladesh,2010,90.1,2010,URBAN
Bangladesh,2010,40.0,2010,RURAL
Bangladesh,2011,45.7,2011,RURAL
Bangladesh,2011,90.2,2011,URBAN
Bangladesh,2011,59.6,2011,ALLAREA
Bangladesh,2012,65.5,2012,ALLAREA
Bangladesh,2012,90.6,2012,URBAN
Bangladesh,2012,53.8,2012,RURAL
Bangladesh,2013,48.6,2013,RURAL
Bangladesh,2013,88.0,2013,URBAN
Bangladesh,2013,61.5,2013,ALLAREA
Bangladesh,2014,62.4,2014,ALLAREA
Bangladesh,2014,90.7,2014,URBAN
Bangladesh,2014,48.1,2014,RURAL
Bangladesh,2015,63.8,2015,RURAL
Bangladesh,2015,93.6,2015,URBAN
Bangladesh,2015,74.0,2015,ALLAREA
Bangladesh,2016,75.9,2016,ALLAREA
Bangladesh,2016,94.0,2016,URBAN
Bangladesh,2016,66.1,2016,RURAL
Bangladesh,2017,81.6,2017,RURAL
Bangladesh,2017,99.5,2017,URBAN
Bangladesh,2017,88.0,2017,ALLAREA
Bangladesh,2018,81.3,2018,RURAL
Bangladesh,2018,86.9,2018,ALLAREA
Bangladesh,2018,96.6,2018,URBAN
Bangladesh,2019,88.9,2019,RURAL
Bangladesh,2019,97.8,2019,URBAN
Bangladesh,2019,92.2,2019,ALLAREA
Bangladesh,2020,96.2,2020,ALLAREA
Bangladesh,2020,97.8,2020,URBAN
Bangladesh,2020,95.2,2020,RURAL
Bangladesh,2021,98.5,2021,RURAL
Bangladesh,2021,99.7,2021,URBAN
Bangladesh,2021,99.0,2021,ALLAREA
Bangladesh,2022,99.4,2022,ALLAREA
Bangladesh,2022,99.3,2022,RURAL
Bangladesh,2022,100.0,2022,URBAN
Armenia,2010,99.7,2010,URBAN
Armenia,2010,99.8,2010,ALLAREA
Armenia,2010,100.0,2010,RURAL
Armenia,2011,99.3,2011,RURAL
Armenia,2011,99.5,2011,ALLAREA
Armenia,2011,99.6,2011,URBAN
Armenia,2012,99.7,2012,URBAN
Armenia,2012,99.5,2012,ALLAREA
Armenia,2012,99.2,2012,RURAL
Armenia,2013,99.4,2013,RURAL
Armenia,2013,99.4,2013,ALLAREA
Armenia,2013,99.4,2013,URBAN
Armenia,2014,99.7,2014,URBAN
Armenia,2014,99.7,2014,ALLAREA
Armenia,2014,99.8,2014,RURAL
Armenia,2015,100.0,2015,URBAN
Armenia,2015,100.0,2015,RURAL
Armenia,2015,100.0,2015,ALLAREA
Armenia,2016,99.8,2016,URBAN
Armenia,2016,99.8,2016,ALLAREA
Armenia,2016,99.8,2016,RURAL
Armenia,2017,99.5,2017,RURAL
Armenia,2017,99.7,2017,ALLAREA
Armenia,2017,99.8,2017,URBAN
Armenia,2018,99.9,2018,URBAN
Armenia,2018,99.9,2018,ALLAREA
Armenia,2018,99.9,2018,RURAL
Armenia,2019,100.0,2019,RURAL
Armenia,2019,100.0,2019,ALLAREA
Armenia,2019,100.0,2019,URBAN
Armenia,2020,100.0,2020,URBAN
Armenia,2020,100.0,2020,ALLAREA
Armenia,2020,100.0,2020,RURAL
Armenia,2021,100.0,2021,RURAL
Armenia,2021,100.0,2021,ALLAREA
Armenia,2021,99.9,2021,URBAN
Armenia,2022,100.0,2022,URBAN
Armenia,2022,100.0,2022,ALLAREA
Armenia,2022,100.0,2022,RURAL
Barbados,2010,100.0,2010,ALLAREA
Barbados,2010,100.0,2010,URBAN
Barbados,2010,100.0,2010,RURAL
Barbados,2011,100.0,2011,RURAL
Barbados,2011,100.0,2011,URBAN
Barbados,2011,100.0,2011,ALLAREA
Barbados,2012,100.0,2012,ALLAREA
Barbados,2012,100.0,2012,URBAN
Barbados,2012,100.0,2012,RURAL
Barbados,2013,100.0,2013,RURAL
Barbados,2013,100.0,2013,URBAN
Barbados,2013,100.0,2013,ALLAREA
Barbados,2014,100.0,2014,ALLAREA
Barbados,2014,100.0,2014,URBAN
Barbados,2014,100.0,2014,RURAL
Barbados,2015,100.0,2015,ALLAREA
Barbados,2015,100.0,2015,RURAL
Barbados,2015,100.0,2015,URBAN
Barbados,2016,100.0,2016,ALLAREA
Barbados,2016,100.0,2016,URBAN
Barbados,2016,100.0,2016,RURAL
Barbados,2017,100.0,2017,RURAL
Barbados,2017,100.0,2017,URBAN
Barbados,2017,100.0,2017,ALLAREA
Barbados,2018,100.0,2018,ALLAREA
Barbados,2018,100.0,2018,URBAN
Barbados,2018,100.0,2018,RURAL
Barbados,2019,100.0,2019,RURAL
Barbados,2019,100.0,2019,URBAN
Barbados,2019,100.0,2019,ALLAREA
Barbados,2020,100.0,2020,ALLAREA
Barbados,2020,100.0,2020,URBAN
Barbados,2020,100.0,2020,RURAL
Barbados,2021,100.0,2021,RURAL
Barbados,2021,100.0,2021,URBAN
Barbados,2021,100.0,2021,ALLAREA
Barbados,2022,100.0,2022,RURAL
Barbados,2022,100.0,2022,URBAN
Barbados,2022,100.0,2022,ALLAREA
Australia and New Zealand,2010,100.0,2010,ALLAREA
Australia and New Zealand,2010,100.0,2010,URBAN
Australia and New Zealand,2010,100.0,2010,RURAL
Australia and New Zealand,2011,100.0,2011,RURAL
Australia and New Zealand,2011,100.0,2011,URBAN
Australia and New Zealand,2011,100.0,2011,ALLAREA
Australia and New Zealand,2012,100.0,2012,ALLAREA
Australia and New Zealand,2012,100.0,2012,URBAN
Australia and New Zealand,2012,100.0,2012,RURAL
Australia and New Zealand,2013,100.0,2013,RURAL
Australia and New Zealand,2013,100.0,2013,URBAN
Australia and New Zealand,2013,100.0,2013,ALLAREA
Australia and New Zealand,2014,100.0,2014,ALLAREA
Australia and New Zealand,2014,100.0,2014,URBAN
Australia and New Zealand,2014,100.0,2014,RURAL
Australia and New Zealand,2015,100.0,2015,RURAL
Australia and New Zealand,2015,100.0,2015,URBAN
Australia and New Zealand,2015,100.0,2015,ALLAREA
Australia and New Zealand,2016,100.0,2016,ALLAREA
Australia and New Zealand,2016,100.0,2016,URBAN
Australia and New Zealand,2016,100.0,2016,RURAL
Australia and New Zealand,2017,100.0,2017,RURAL
Australia and New Zealand,2017,100.0,2017,URBAN
Australia and New Zealand,2017,100.0,2017,ALLAREA
Australia and New Zealand,2018,100.0,2018,ALLAREA
Australia and New Zealand,2018,100.0,2018,URBAN
Australia and New Zealand,2018,100.0,2018,RURAL
Australia and New Zealand,2019,100.0,2019,RURAL
Australia and New Zealand,2019,100.0,2019,URBAN
Australia and New Zealand,2019,100.0,2019,ALLAREA
Australia and New Zealand,2020,100.0,2020,URBAN
Australia and New Zealand,2020,100.0,2020,RURAL
Australia and New Zealand,2020,100.0,2020,ALLAREA
Australia and New Zealand,2021,100.0,2021,RURAL
Australia and New Zealand,2021,100.0,2021,URBAN
Australia and New Zealand,2021,100.0,2021,ALLAREA
Australia and New Zealand,2022,100.0,2022,ALLAREA
Australia and New Zealand,2022,100.0,2022,URBAN
Australia and New Zealand,2022,100.0,2022,RURAL
Belgium,2010,100.0,2010,RURAL
Belgium,2010,100.0,2010,ALLAREA
Belgium,2010,100.0,2010,URBAN
Belgium,2011,100.0,2011,RURAL
Belgium,2011,100.0,2011,URBAN
Belgium,2011,100.0,2011,ALLAREA
Belgium,2012,100.0,2012,ALLAREA
Belgium,2012,100.0,2012,URBAN
Belgium,2012,100.0,2012,RURAL
Belgium,2013,100.0,2013,RURAL
Belgium,2013,100.0,2013,URBAN
Belgium,2013,100.0,2013,ALLAREA
Belgium,2014,100.0,2014,ALLAREA
Belgium,2014,100.0,2014,URBAN
Belgium,2014,100.0,2014,RURAL
Belgium,2015,100.0,2015,RURAL
Belgium,2015,100.0,2015,URBAN
Belgium,2015,100.0,2015,ALLAREA
Belgium,2016,100.0,2016,ALLAREA
Belgium,2016,100.0,2016,URBAN
Belgium,2016,100.0,2016,RURAL
Belgium,2017,100.0,2017,URBAN
Belgium,2017,100.0,2017,ALLAREA
Belgium,2017,100.0,2017,RURAL
Belgium,2018,100.0,2018,ALLAREA
Belgium,2018,100.0,2018,URBAN
Belgium,2018,100.0,2018,RURAL
Belgium,2019,100.0,2019,RURAL
Belgium,2019,100.0,2019,URBAN
