GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Location,Intl_Financial_Flows_Clean_Energy_USD,Type of renewable technology,Renewable_Share_TFEC,Renewable_Capacity_Watts_Per_Capita
Afghanistan,2016,99.5,URBAN,0.0,WIND,20.18,0.00289
Afghanistan,2016,99.5,URBAN,0.0,MARINE,20.18,0.0
Afghanistan,2016,99.5,URBAN,0.17,SOLAR,20.18,0.5832
Afghanistan,2016,97.7,ALLAREA,0.0,BIOENERGY,20.18,0.0
Afghanistan,2016,97.7,ALLAREA,0.0,GEOTHERMAL,20.18,0.0
Afghanistan,2016,97.7,ALLAREA,0.0,HYDROPOWER,20.18,9.5
Afghanistan,2016,97.7,ALLAREA,0.94,ALL,20.18,10.08609
Afghanistan,2016,97.7,ALLAREA,0.0,WIND,20.18,0.00289
Afghanistan,2016,97.7,ALLAREA,0.0,MARINE,20.18,0.0
Afghanistan,2016,97.7,ALLAREA,0.17,SOLAR,20.18,0.5832
Afghanistan,2016,97.1,RURAL,0.0,BIOENERGY,20.18,0.0
Afghanistan,2016,97.1,RURAL,0.0,GEOTHERMAL,20.18,0.0
Afghanistan,2016,97.1,RURAL,0.0,HYDROPOWER,20.18,9.5
Afghanistan,2016,97.1,RURAL,0.94,ALL,20.18,10.08609
Afghanistan,2016,97.1,RURAL,0.0,WIND,20.18,0.00289
Afghanistan,2016,97.1,RURAL,0.0,MARINE,20.18,0.0
Afghanistan,2016,97.1,RURAL,0.17,SOLAR,20.18,0.5832
Afghanistan,2017,97.1,RURAL,0.0,BIOENERGY,19.48,0.0
Afghanistan,2017,97.1,RURAL,0.0,GEOTHERMAL,19.48,0.0
Afghanistan,2017,97.1,RURAL,55.22,ALL,19.48,10.42925
Afghanistan,2017,97.1,RURAL,0.0,HYDROPOWER,19.48,9.79123
Afghanistan,2017,97.1,RURAL,0.0,MARINE,19.48,0.0
Afghanistan,2017,97.1,RURAL,50.14,SOLAR,19.48,0.62679
Afghanistan,2017,97.1,RURAL,0.0,WIND,19.48,0.01122
Afghanistan,2017,97.7,ALLAREA,0.0,BIOENERGY,19.48,0.0
Afghanistan,2017,97.7,ALLAREA,0.0,GEOTHERMAL,19.48,0.0
Afghanistan,2017,97.7,ALLAREA,55.22,ALL,19.48,10.42925
Afghanistan,2017,97.7,ALLAREA,0.0,HYDROPOWER,19.48,9.79123
Afghanistan,2017,97.7,ALLAREA,0.0,MARINE,19.48,0.0
Afghanistan,2017,97.7,ALLAREA,50.14,SOLAR,19.48,0.62679
Afghanistan,2017,97.7,ALLAREA,0.0,WIND,19.48,0.01122
Afghanistan,2017,99.5,URBAN,0.0,BIOENERGY,19.48,0.0
Afghanistan,2017,99.5,URBAN,0.0,GEOTHERMAL,19.48,0.0
Afghanistan,2017,99.5,URBAN,55.22,ALL,19.48,10.42925
Afghanistan,2017,99.5,URBAN,0.0,HYDROPOWER,19.48,9.79123
Afghanistan,2017,99.5,URBAN,0.0,MARINE,19.48,0.0
Afghanistan,2017,99.5,URBAN,50.14,SOLAR,19.48,0.62679
Afghanistan,2017,99.5,URBAN,0.0,WIND,19.48,0.01122
Afghanistan,2018,98.8,URBAN,0.0,BIOENERGY,18.28,0.0
Afghanistan,2018,98.8,URBAN,0.0,WIND,18.28,0.0109
Afghanistan,2018,98.8,URBAN,78.32,ALL,18.28,10.12051
Afghanistan,2018,98.8,URBAN,0.0,GEOTHERMAL,18.28,0.0
Afghanistan,2018,98.8,URBAN,0.0,HYDROPOWER,18.28,9.51277
Afghanistan,2018,98.8,URBAN,0.0,MARINE,18.28,0.0
Afghanistan,2018,98.8,URBAN,48.17,SOLAR,18.28,0.59684
Afghanistan,2018,93.4,ALLAREA,0.0,BIOENERGY,18.28,0.0
Afghanistan,2018,93.4,ALLAREA,0.0,WIND,18.28,0.0109
Afghanistan,2018,93.4,ALLAREA,78.32,ALL,18.28,10.12051
Afghanistan,2018,93.4,ALLAREA,0.0,GEOTHERMAL,18.28,0.0
Afghanistan,2018,93.4,ALLAREA,0.0,HYDROPOWER,18.28,9.51277
Afghanistan,2018,93.4,ALLAREA,0.0,MARINE,18.28,0.0
Afghanistan,2018,93.4,ALLAREA,48.17,SOLAR,18.28,0.59684
Afghanistan,2018,91.6,RURAL,0.0,BIOENERGY,18.28,0.0
Afghanistan,2018,91.6,RURAL,0.0,WIND,18.28,0.0109
Afghanistan,2018,91.6,RURAL,78.32,ALL,18.28,10.12051
Afghanistan,2018,91.6,RURAL,0.0,GEOTHERMAL,18.28,0.0
Afghanistan,2018,91.6,RURAL,0.0,HYDROPOWER,18.28,9.51277
Afghanistan,2018,91.6,RURAL,0.0,MARINE,18.28,0.0
Afghanistan,2018,91.6,RURAL,48.17,SOLAR,18.28,0.59684
Afghanistan,2019,97.1,RURAL,0.0,WIND,18.87,0.01059
Afghanistan,2019,97.1,RURAL,5.0,ALL,18.87,10.08232
Afghanistan,2019,97.1,RURAL,0.0,GEOTHERMAL,18.87,0.0
Afghanistan,2019,97.1,RURAL,0.02,HYDROPOWER,18.87,9.24007
Afghanistan,2019,97.1,RURAL,0.0,MARINE,18.87,0.0
Afghanistan,2019,97.1,RURAL,4.38,SOLAR,18.87,0.83165
Afghanistan,2019,97.1,RURAL,0.0,BIOENERGY,18.87,0.0
Afghanistan,2019,97.7,ALLAREA,0.0,WIND,18.87,0.01059
Afghanistan,2019,97.7,ALLAREA,5.0,ALL,18.87,10.08232
Afghanistan,2019,97.7,ALLAREA,0.0,GEOTHERMAL,18.87,0.0
Afghanistan,2019,97.7,ALLAREA,0.02,HYDROPOWER,18.87,9.24007
Afghanistan,2019,97.7,ALLAREA,0.0,MARINE,18.87,0.0
Afghanistan,2019,97.7,ALLAREA,4.38,SOLAR,18.87,0.83165
Afghanistan,2019,97.7,ALLAREA,0.0,BIOENERGY,18.87,0.0
Afghanistan,2019,99.5,URBAN,0.0,WIND,18.87,0.01059
Afghanistan,2019,99.5,URBAN,5.0,ALL,18.87,10.08232
Afghanistan,2019,99.5,URBAN,0.0,GEOTHERMAL,18.87,0.0
Afghanistan,2019,99.5,URBAN,0.02,HYDROPOWER,18.87,9.24007
Afghanistan,2019,99.5,URBAN,0.0,MARINE,18.87,0.0
Afghanistan,2019,99.5,URBAN,4.38,SOLAR,18.87,0.83165
Afghanistan,2019,99.5,URBAN,0.0,BIOENERGY,18.87,0.0
Afghanistan,2020,99.5,URBAN,18.29,SOLAR,18.21,0.79115
Afghanistan,2020,99.5,URBAN,0.0,WIND,18.21,0.01026
Afghanistan,2020,99.5,URBAN,0.0,BIOENERGY,18.21,0.0
Afghanistan,2020,99.5,URBAN,0.0,HYDROPOWER,18.21,8.95491
Afghanistan,2020,99.5,URBAN,0.0,MARINE,18.21,0.0
Afghanistan,2020,99.5,URBAN,52.55,ALL,18.21,9.75633
Afghanistan,2020,99.5,URBAN,0.0,GEOTHERMAL,18.21,0.0
Afghanistan,2020,97.7,ALLAREA,18.29,SOLAR,18.21,0.79115
Afghanistan,2020,97.7,ALLAREA,0.0,WIND,18.21,0.01026
Afghanistan,2020,97.7,ALLAREA,0.0,BIOENERGY,18.21,0.0
Afghanistan,2020,97.7,ALLAREA,0.0,HYDROPOWER,18.21,8.95491
Afghanistan,2020,97.7,ALLAREA,0.0,MARINE,18.21,0.0
Afghanistan,2020,97.7,ALLAREA,52.55,ALL,18.21,9.75633
Afghanistan,2020,97.7,ALLAREA,0.0,GEOTHERMAL,18.21,0.0
Afghanistan,2020,97.1,RURAL,18.29,SOLAR,18.21,0.79115
Afghanistan,2020,97.1,RURAL,0.0,WIND,18.21,0.01026
Afghanistan,2020,97.1,RURAL,0.0,BIOENERGY,18.21,0.0
Afghanistan,2020,97.1,RURAL,0.0,HYDROPOWER,18.21,8.95491
Afghanistan,2020,97.1,RURAL,0.0,MARINE,18.21,0.0
Afghanistan,2020,97.1,RURAL,52.55,ALL,18.21,9.75633
Afghanistan,2020,97.1,RURAL,0.0,GEOTHERMAL,18.21,0.0
Afghanistan,2021,97.1,RURAL,0.0,WIND,19.98,0.00998
Afghanistan,2021,97.1,RURAL,0.01,ALL,19.98,9.66771
Afghanistan,2021,97.1,RURAL,0.0,MARINE,19.98,0.0
Afghanistan,2021,97.1,RURAL,0.0,SOLAR,19.98,0.76465
Afghanistan,2021,97.1,RURAL,0.0,BIOENERGY,19.98,0.0
Afghanistan,2021,97.1,RURAL,0.0,GEOTHERMAL,19.98,0.0
Afghanistan,2021,97.1,RURAL,0.0,HYDROPOWER,19.98,8.89309
Afghanistan,2021,97.7,ALLAREA,0.0,WIND,19.98,0.00998
Afghanistan,2021,97.7,ALLAREA,0.01,ALL,19.98,9.66771
Afghanistan,2021,97.7,ALLAREA,0.0,MARINE,19.98,0.0
Afghanistan,2021,97.7,ALLAREA,0.0,SOLAR,19.98,0.76465
Afghanistan,2021,97.7,ALLAREA,0.0,BIOENERGY,19.98,0.0
Afghanistan,2021,97.7,ALLAREA,0.0,GEOTHERMAL,19.98,0.0
Afghanistan,2021,97.7,ALLAREA,0.0,HYDROPOWER,19.98,8.89309
Afghanistan,2021,99.5,URBAN,0.0,WIND,19.98,0.00998
Afghanistan,2021,99.5,URBAN,0.01,ALL,19.98,9.66771
Afghanistan,2021,99.5,URBAN,0.0,MARINE,19.98,0.0
Afghanistan,2021,99.5,URBAN,0.0,SOLAR,19.98,0.76465
Afghanistan,2021,99.5,URBAN,0.0,BIOENERGY,19.98,0.0
Afghanistan,2021,99.5,URBAN,0.0,GEOTHERMAL,19.98,0.0
Afghanistan,2021,99.5,URBAN,0.0,HYDROPOWER,19.98,8.89309
Albania,2010,99.6,ALLAREA,0.0,WIND,36.99,0.0
Albania,2010,99.6,ALLAREA,0.0,BIOENERGY,36.99,0.0
Albania,2010,99.6,ALLAREA,0.0,GEOTHERMAL,36.99,0.0
Albania,2010,99.6,ALLAREA,7.22,ALL,36.99,506.41879
Albania,2010,99.6,ALLAREA,0.1,HYDROPOWER,36.99,506.28149
Albania,2010,99.6,ALLAREA,0.0,MARINE,36.99,0.0
Albania,2010,99.6,ALLAREA,0.0,SOLAR,36.99,0.1373
Albania,2010,99.1,URBAN,0.0,WIND,36.99,0.0
Albania,2010,99.1,URBAN,0.0,BIOENERGY,36.99,0.0
Albania,2010,99.1,URBAN,0.0,GEOTHERMAL,36.99,0.0
Albania,2010,99.1,URBAN,7.22,ALL,36.99,506.41879
Albania,2010,99.1,URBAN,0.1,HYDROPOWER,36.99,506.28149
Albania,2010,99.1,URBAN,0.0,MARINE,36.99,0.0
Albania,2010,99.1,URBAN,0.0,SOLAR,36.99,0.1373
Albania,2010,100.0,RURAL,0.0,WIND,36.99,0.0
Albania,2010,100.0,RURAL,0.0,BIOENERGY,36.99,0.0
Albania,2010,100.0,RURAL,0.0,GEOTHERMAL,36.99,0.0
Albania,2010,100.0,RURAL,7.22,ALL,36.99,506.41879
Albania,2010,100.0,RURAL,0.1,HYDROPOWER,36.99,506.28149
Albania,2010,100.0,RURAL,0.0,MARINE,36.99,0.0
Albania,2010,100.0,RURAL,0.0,SOLAR,36.99,0.1373
Albania,2011,100.0,RURAL,0.0,SOLAR,35.84,0.19444
Albania,2011,100.0,RURAL,0.33,ALL,35.84,520.0772
Albania,2011,100.0,RURAL,0.0,MARINE,35.84,0.0
Albania,2011,100.0,RURAL,0.0,GEOTHERMAL,35.84,0.0
Albania,2011,100.0,RURAL,0.33,HYDROPOWER,35.84,519.88276
Albania,2011,100.0,RURAL,0.0,BIOENERGY,35.84,0.0
Albania,2011,100.0,RURAL,0.0,WIND,35.84,0.0
Albania,2011,99.5,URBAN,0.0,SOLAR,35.84,0.19444
Albania,2011,99.5,URBAN,0.33,ALL,35.84,520.0772
Albania,2011,99.5,URBAN,0.0,MARINE,35.84,0.0
Albania,2011,99.5,URBAN,0.0,GEOTHERMAL,35.84,0.0
Albania,2011,99.5,URBAN,0.33,HYDROPOWER,35.84,519.88276
Albania,2011,99.5,URBAN,0.0,BIOENERGY,35.84,0.0
Albania,2011,99.5,URBAN,0.0,WIND,35.84,0.0
Albania,2011,99.7,ALLAREA,0.0,SOLAR,35.84,0.19444
Albania,2011,99.7,ALLAREA,0.33,ALL,35.84,520.0772
Albania,2011,99.7,ALLAREA,0.0,MARINE,35.84,0.0
Albania,2011,99.7,ALLAREA,0.0,GEOTHERMAL,35.84,0.0
Albania,2011,99.7,ALLAREA,0.33,HYDROPOWER,35.84,519.88276
Albania,2011,99.7,ALLAREA,0.0,BIOENERGY,35.84,0.0
Albania,2011,99.7,ALLAREA,0.0,WIND,35.84,0.0
Albania,2012,99.9,ALLAREA,0.0,MARINE,39.91,0.0
Albania,2012,99.9,ALLAREA,0.0,SOLAR,39.91,0.23477
Albania,2012,99.9,ALLAREA,0.0,WIND,39.91,0.0
Albania,2012,99.9,ALLAREA,0.0,BIOENERGY,39.91,0.0
Albania,2012,99.9,ALLAREA,0.0,GEOTHERMAL,39.91,0.0
Albania,2012,99.9,ALLAREA,25.8,HYDROPOWER,39.91,562.89466
Albania,2012,99.9,ALLAREA,25.85,ALL,39.91,563.12943
Albania,2012,99.9,URBAN,0.0,MARINE,39.91,0.0
Albania,2012,99.9,URBAN,0.0,SOLAR,39.91,0.23477
Albania,2012,99.9,URBAN,0.0,WIND,39.91,0.0
Albania,2012,99.9,URBAN,0.0,BIOENERGY,39.91,0.0
Albania,2012,99.9,URBAN,0.0,GEOTHERMAL,39.91,0.0
Albania,2012,99.9,URBAN,25.8,HYDROPOWER,39.91,562.89466
Albania,2012,99.9,URBAN,25.85,ALL,39.91,563.12943
Albania,2012,99.9,RURAL,0.0,MARINE,39.91,0.0
Albania,2012,99.9,RURAL,0.0,SOLAR,39.91,0.23477
Albania,2012,99.9,RURAL,0.0,WIND,39.91,0.0
Albania,2012,99.9,RURAL,0.0,BIOENERGY,39.91,0.0
Albania,2012,99.9,RURAL,0.0,GEOTHERMAL,39.91,0.0
Albania,2012,99.9,RURAL,25.8,HYDROPOWER,39.91,562.89466
Albania,2012,99.9,RURAL,25.85,ALL,39.91,563.12943
Albania,2013,99.8,RURAL,0.0,GEOTHERMAL,41.14,0.0
Albania,2013,99.8,RURAL,73.22,HYDROPOWER,41.14,616.90037
Albania,2013,99.8,RURAL,1.0,BIOENERGY,41.14,0.0
Albania,2013,99.8,RURAL,74.22,ALL,41.14,617.16292
Albania,2013,99.8,RURAL,0.0,MARINE,41.14,0.0
Albania,2013,99.8,RURAL,0.0,SOLAR,41.14,0.26256
Albania,2013,99.8,RURAL,0.0,WIND,41.14,0.0
Albania,2013,99.9,URBAN,0.0,GEOTHERMAL,41.14,0.0
Albania,2013,99.9,URBAN,73.22,HYDROPOWER,41.14,616.90037
Albania,2013,99.9,URBAN,1.0,BIOENERGY,41.14,0.0
Albania,2013,99.9,URBAN,74.22,ALL,41.14,617.16292
Albania,2013,99.9,URBAN,0.0,MARINE,41.14,0.0
Albania,2013,99.9,URBAN,0.0,SOLAR,41.14,0.26256
Albania,2013,99.9,URBAN,0.0,WIND,41.14,0.0
Albania,2013,99.9,ALLAREA,0.0,GEOTHERMAL,41.14,0.0
Albania,2013,99.9,ALLAREA,73.22,HYDROPOWER,41.14,616.90037
Albania,2013,99.9,ALLAREA,1.0,BIOENERGY,41.14,0.0
Albania,2013,99.9,ALLAREA,74.22,ALL,41.14,617.16292
Albania,2013,99.9,ALLAREA,0.0,MARINE,41.14,0.0
Albania,2013,99.9,ALLAREA,0.0,SOLAR,41.14,0.26256
Albania,2013,99.9,ALLAREA,0.0,WIND,41.14,0.0
Albania,2014,100.0,ALLAREA,0.0,BIOENERGY,38.56,0.0
Albania,2014,100.0,ALLAREA,0.0,GEOTHERMAL,38.56,0.0
Albania,2014,100.0,ALLAREA,0.0,HYDROPOWER,38.56,598.10645
Albania,2014,100.0,ALLAREA,0.0,MARINE,38.56,0.0
Albania,2014,100.0,ALLAREA,0.01,ALL,38.56,598.40949
Albania,2014,100.0,ALLAREA,0.0,SOLAR,38.56,0.30304
Albania,2014,100.0,ALLAREA,0.0,WIND,38.56,0.0
Albania,2014,100.0,URBAN,0.0,BIOENERGY,38.56,0.0
Albania,2014,100.0,URBAN,0.0,GEOTHERMAL,38.56,0.0
Albania,2014,100.0,URBAN,0.0,HYDROPOWER,38.56,598.10645
Albania,2014,100.0,URBAN,0.0,MARINE,38.56,0.0
Albania,2014,100.0,URBAN,0.01,ALL,38.56,598.40949
Albania,2014,100.0,URBAN,0.0,SOLAR,38.56,0.30304
Albania,2014,100.0,URBAN,0.0,WIND,38.56,0.0
Albania,2014,99.9,RURAL,0.0,BIOENERGY,38.56,0.0
Albania,2014,99.9,RURAL,0.0,GEOTHERMAL,38.56,0.0
Albania,2014,99.9,RURAL,0.0,HYDROPOWER,38.56,598.10645
Albania,2014,99.9,RURAL,0.0,MARINE,38.56,0.0
Albania,2014,99.9,RURAL,0.01,ALL,38.56,598.40949
Albania,2014,99.9,RURAL,0.0,SOLAR,38.56,0.30304
Albania,2014,99.9,RURAL,0.0,WIND,38.56,0.0
Albania,2015,100.0,RURAL,0.0,BIOENERGY,38.49,0.0
Albania,2015,100.0,RURAL,0.0,GEOTHERMAL,38.49,0.0
Albania,2015,100.0,RURAL,0.0,WIND,38.49,0.0
Albania,2015,100.0,RURAL,26.59,ALL,38.49,624.13247
Albania,2015,100.0,RURAL,0.0,SOLAR,38.49,0.36427
Albania,2015,100.0,RURAL,26.59,HYDROPOWER,38.49,623.76821
Albania,2015,100.0,RURAL,0.0,MARINE,38.49,0.0
Albania,2015,100.0,URBAN,0.0,BIOENERGY,38.49,0.0
Albania,2015,100.0,URBAN,0.0,GEOTHERMAL,38.49,0.0
Albania,2015,100.0,URBAN,0.0,WIND,38.49,0.0
Albania,2015,100.0,URBAN,26.59,ALL,38.49,624.13247
Albania,2015,100.0,URBAN,0.0,SOLAR,38.49,0.36427
Albania,2015,100.0,URBAN,26.59,HYDROPOWER,38.49,623.76821
Albania,2015,100.0,URBAN,0.0,MARINE,38.49,0.0
Albania,2015,100.0,ALLAREA,0.0,BIOENERGY,38.49,0.0
Albania,2015,100.0,ALLAREA,0.0,GEOTHERMAL,38.49,0.0
Albania,2015,100.0,ALLAREA,0.0,WIND,38.49,0.0
Albania,2015,100.0,ALLAREA,26.59,ALL,38.49,624.13247
Albania,2015,100.0,ALLAREA,0.0,SOLAR,38.49,0.36427
Albania,2015,100.0,ALLAREA,26.59,HYDROPOWER,38.49,623.76821
Albania,2015,100.0,ALLAREA,0.0,MARINE,38.49,0.0
Albania,2016,99.7,RURAL,0.0,BIOENERGY,39.44,0.0
Albania,2016,99.7,RURAL,0.0,MARINE,39.44,0.0
Albania,2016,99.7,RURAL,0.0,SOLAR,39.44,0.34709
Albania,2016,99.7,RURAL,0.0,WIND,39.44,0.0
Albania,2016,99.7,RURAL,0.0,ALL,39.44,664.33813
Albania,2016,99.7,RURAL,0.0,GEOTHERMAL,39.44,0.0
Albania,2016,99.7,RURAL,0.0,HYDROPOWER,39.44,663.99103
Albania,2016,99.9,ALLAREA,0.0,BIOENERGY,39.44,0.0
Albania,2016,99.9,ALLAREA,0.0,MARINE,39.44,0.0
Albania,2016,99.9,ALLAREA,0.0,SOLAR,39.44,0.34709
Albania,2016,99.9,ALLAREA,0.0,WIND,39.44,0.0
Albania,2016,99.9,ALLAREA,0.0,ALL,39.44,664.33813
Albania,2016,99.9,ALLAREA,0.0,GEOTHERMAL,39.44,0.0
Albania,2016,99.9,ALLAREA,0.0,HYDROPOWER,39.44,663.99103
Albania,2016,100.0,URBAN,0.0,BIOENERGY,39.44,0.0
Albania,2016,100.0,URBAN,0.0,MARINE,39.44,0.0
Albania,2016,100.0,URBAN,0.0,SOLAR,39.44,0.34709
Albania,2016,100.0,URBAN,0.0,WIND,39.44,0.0
Albania,2016,100.0,URBAN,0.0,ALL,39.44,664.33813
Albania,2016,100.0,URBAN,0.0,GEOTHERMAL,39.44,0.0
Albania,2016,100.0,URBAN,0.0,HYDROPOWER,39.44,663.99103
Albania,2017,99.7,RURAL,0.13,SOLAR,36.94,0.3473
Albania,2017,99.7,RURAL,0.0,WIND,36.94,0.0
Albania,2017,99.7,RURAL,0.0,HYDROPOWER,36.94,710.92311
Albania,2017,99.7,RURAL,0.0,MARINE,36.94,0.0
Albania,2017,99.7,RURAL,0.0,BIOENERGY,36.94,0.4949
Albania,2017,99.7,RURAL,0.0,GEOTHERMAL,36.94,0.0
Albania,2017,99.7,RURAL,0.13,ALL,36.94,711.76531
Albania,2017,99.9,ALLAREA,0.13,SOLAR,36.94,0.3473
Albania,2017,99.9,ALLAREA,0.0,WIND,36.94,0.0
Albania,2017,99.9,ALLAREA,0.0,HYDROPOWER,36.94,710.92311
Albania,2017,99.9,ALLAREA,0.0,MARINE,36.94,0.0
Albania,2017,99.9,ALLAREA,0.0,BIOENERGY,36.94,0.4949
Albania,2017,99.9,ALLAREA,0.0,GEOTHERMAL,36.94,0.0
Albania,2017,99.9,ALLAREA,0.13,ALL,36.94,711.76531
Albania,2017,100.0,URBAN,0.13,SOLAR,36.94,0.3473
Albania,2017,100.0,URBAN,0.0,WIND,36.94,0.0
Albania,2017,100.0,URBAN,0.0,HYDROPOWER,36.94,710.92311
Albania,2017,100.0,URBAN,0.0,MARINE,36.94,0.0
Albania,2017,100.0,URBAN,0.0,BIOENERGY,36.94,0.4949
Albania,2017,100.0,URBAN,0.0,GEOTHERMAL,36.94,0.0
Albania,2017,100.0,URBAN,0.13,ALL,36.94,711.76531
Albania,2018,100.0,URBAN,0.0,SOLAR,37.83,0.34758
Albania,2018,100.0,URBAN,0.0,BIOENERGY,37.83,0.49531
Albania,2018,100.0,URBAN,0.0,WIND,37.83,0.0
Albania,2018,100.0,URBAN,0.0,GEOTHERMAL,37.83,0.0
Albania,2018,100.0,URBAN,0.0,ALL,37.83,732.50451
Albania,2018,100.0,URBAN,0.0,HYDROPOWER,37.83,731.66162
Albania,2018,100.0,URBAN,0.0,MARINE,37.83,0.0
Albania,2018,100.0,ALLAREA,0.0,SOLAR,37.83,0.34758
Albania,2018,100.0,ALLAREA,0.0,BIOENERGY,37.83,0.49531
Albania,2018,100.0,ALLAREA,0.0,WIND,37.83,0.0
Albania,2018,100.0,ALLAREA,0.0,GEOTHERMAL,37.83,0.0
Albania,2018,100.0,ALLAREA,0.0,ALL,37.83,732.50451
Albania,2018,100.0,ALLAREA,0.0,HYDROPOWER,37.83,731.66162
Albania,2018,100.0,ALLAREA,0.0,MARINE,37.83,0.0
Albania,2018,100.0,RURAL,0.0,SOLAR,37.83,0.34758
Albania,2018,100.0,RURAL,0.0,BIOENERGY,37.83,0.49531
Albania,2018,100.0,RURAL,0.0,WIND,37.83,0.0
Albania,2018,100.0,RURAL,0.0,GEOTHERMAL,37.83,0.0
Albania,2018,100.0,RURAL,0.0,ALL,37.83,732.50451
Albania,2018,100.0,RURAL,0.0,HYDROPOWER,37.83,731.66162
Albania,2018,100.0,RURAL,0.0,MARINE,37.83,0.0
Albania,2019,100.0,RURAL,0.0,MARINE,40.11,0.0
Albania,2019,100.0,RURAL,3.99,ALL,40.11,757.65958
Albania,2019,100.0,RURAL,0.0,SOLAR,40.11,4.87146
Albania,2019,100.0,RURAL,0.0,WIND,40.11,0.0
Albania,2019,100.0,RURAL,0.0,HYDROPOWER,40.11,752.29228
Albania,2019,100.0,RURAL,0.0,BIOENERGY,40.11,0.49584
Albania,2019,100.0,RURAL,0.0,GEOTHERMAL,40.11,0.0
Albania,2019,100.0,ALLAREA,0.0,MARINE,40.11,0.0
Albania,2019,100.0,ALLAREA,3.99,ALL,40.11,757.65958
Albania,2019,100.0,ALLAREA,0.0,SOLAR,40.11,4.87146
Albania,2019,100.0,ALLAREA,0.0,WIND,40.11,0.0
Albania,2019,100.0,ALLAREA,0.0,HYDROPOWER,40.11,752.29228
Albania,2019,100.0,ALLAREA,0.0,BIOENERGY,40.11,0.49584
Albania,2019,100.0,ALLAREA,0.0,GEOTHERMAL,40.11,0.0
Albania,2019,100.0,URBAN,0.0,MARINE,40.11,0.0
Albania,2019,100.0,URBAN,3.99,ALL,40.11,757.65958
Albania,2019,100.0,URBAN,0.0,SOLAR,40.11,4.87146
Albania,2019,100.0,URBAN,0.0,WIND,40.11,0.0
Albania,2019,100.0,URBAN,0.0,HYDROPOWER,40.11,752.29228
Albania,2019,100.0,URBAN,0.0,BIOENERGY,40.11,0.49584
Albania,2019,100.0,URBAN,0.0,GEOTHERMAL,40.11,0.0
Albania,2020,100.0,URBAN,0.0,MARINE,44.4,0.0
Albania,2020,100.0,URBAN,0.0,BIOENERGY,44.4,0.49706
Albania,2020,100.0,URBAN,0.0,SOLAR,44.4,7.32512
Albania,2020,100.0,URBAN,0.0,GEOTHERMAL,44.4,0.0
Albania,2020,100.0,URBAN,0.0,HYDROPOWER,44.4,832.62146
Albania,2020,100.0,URBAN,0.0,WIND,44.4,0.0
Albania,2020,100.0,URBAN,0.0,ALL,44.4,840.44364
Albania,2020,100.0,ALLAREA,0.0,MARINE,44.4,0.0
Albania,2020,100.0,ALLAREA,0.0,BIOENERGY,44.4,0.49706
Albania,2020,100.0,ALLAREA,0.0,SOLAR,44.4,7.32512
Albania,2020,100.0,ALLAREA,0.0,GEOTHERMAL,44.4,0.0
Albania,2020,100.0,ALLAREA,0.0,HYDROPOWER,44.4,832.62146
Albania,2020,100.0,ALLAREA,0.0,WIND,44.4,0.0
Albania,2020,100.0,ALLAREA,0.0,ALL,44.4,840.44364
Albania,2020,100.0,RURAL,0.0,MARINE,44.4,0.0
Albania,2020,100.0,RURAL,0.0,BIOENERGY,44.4,0.49706
Albania,2020,100.0,RURAL,0.0,SOLAR,44.4,7.32512
Albania,2020,100.0,RURAL,0.0,GEOTHERMAL,44.4,0.0
Albania,2020,100.0,RURAL,0.0,HYDROPOWER,44.4,832.62146
Albania,2020,100.0,RURAL,0.0,WIND,44.4,0.0
Albania,2020,100.0,RURAL,0.0,ALL,44.4,840.44364
Albania,2021,100.0,RURAL,0.0,GEOTHERMAL,41.91,0.0
Albania,2021,100.0,RURAL,47.3,HYDROPOWER,41.91,878.19779
Albania,2021,100.0,RURAL,0.0,BIOENERGY,41.91,0.49918
Albania,2021,100.0,RURAL,10.66,SOLAR,41.91,8.05686
Albania,2021,100.0,RURAL,0.0,WIND,41.91,0.0
Albania,2021,100.0,RURAL,57.96,ALL,41.91,886.75382
Albania,2021,100.0,RURAL,0.0,MARINE,41.91,0.0
Albania,2021,100.0,ALLAREA,0.0,GEOTHERMAL,41.91,0.0
Albania,2021,100.0,ALLAREA,47.3,HYDROPOWER,41.91,878.19779
Albania,2021,100.0,ALLAREA,0.0,BIOENERGY,41.91,0.49918
Albania,2021,100.0,ALLAREA,10.66,SOLAR,41.91,8.05686
Albania,2021,100.0,ALLAREA,0.0,WIND,41.91,0.0
Albania,2021,100.0,ALLAREA,57.96,ALL,41.91,886.75382
Albania,2021,100.0,ALLAREA,0.0,MARINE,41.91,0.0
Albania,2021,100.0,URBAN,0.0,GEOTHERMAL,41.91,0.0
Albania,2021,100.0,URBAN,47.3,HYDROPOWER,41.91,878.19779
Albania,2021,100.0,URBAN,0.0,BIOENERGY,41.91,0.49918
Albania,2021,100.0,URBAN,10.66,SOLAR,41.91,8.05686
Albania,2021,100.0,URBAN,0.0,WIND,41.91,0.0
Albania,2021,100.0,URBAN,57.96,ALL,41.91,886.75382
Albania,2021,100.0,URBAN,0.0,MARINE,41.91,0.0
Oceania,2010,98.6,URBAN,6.56,SOLAR,12.38,29.76514
Oceania,2010,98.6,URBAN,0.23,BIOENERGY,12.38,27.64969
Oceania,2010,98.6,URBAN,0.0,HYDROPOWER,12.38,357.99213
Oceania,2010,98.6,URBAN,0.0,MARINE,12.38,0.027
